accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
249.29896354675293,0.0,183.7283523082733,1,0,183.7283523082733,7.5922017,2472.0,0.899579550301627,433.027384519577,6.7791915,0.9440268204818524,7.459035,5348.0,0.8967218654950997
333.0759255886078,0.0695700645446777,1934.5522394180296,466,0,1934.5522394180296,1.5404313,2472.0,0.899579550301627,2267.704402208328,1.5152707,0.944635537887994,1.5480436,5348.0,0.8967218654950997
418.5122194290161,0.1125705242156982,3688.786678314209,918,0,3688.786678314209,1.4420122,2472.0,0.899579550301627,4107.424882888794,1.4577794,0.9427216791412514,1.4407837,5348.0,0.8967218654950997
504.7133138179779,0.1555635929107666,5438.284138202667,1642,0,5438.284138202667,1.4015602,2472.0,0.8995389271423638,5943.175285339356,1.4111829,0.943139828475945,1.4332728,5348.0,0.8966542750929368
604.5626459121704,0.1995589733123779,7185.667928695679,2152,0,7185.667928695679,0.64785236,2472.0,0.6070928036073365,7790.459785938263,0.63700247,0.6149975389835478,0.7228794,5348.0,0.6401100757978081
705.9209389686584,0.2408249378204345,8938.104065418243,2902,0,8938.104065418243,0.33169994,2472.0,0.3966242154652367,9644.30540919304,0.3233734,0.3961490791276175,0.40749395,5348.0,0.442678511079998
808.5065038204193,0.2836654186248779,10685.502655982971,3690,0,10685.502655982971,0.22510429,2472.0,0.2866573233400361,11494.342463493347,0.21862185,0.2910040490581538,0.2998164,5348.0,0.3442379182156134
955.5335462093352,0.3267159461975097,12432.778316020966,4379,0,12432.778316020966,0.1790879,2472.0,0.236426786911218,13388.697434902191,0.16722749,0.2323346733882117,0.25165418,5348.0,0.3003620914401583
1058.4184987545011,0.3705301284790039,14184.772493362429,5028,0,14184.772493362429,0.16014995,2472.0,0.2134543903479373,15243.629218816755,0.13763197,0.1985647052705478,0.23108561,5348.0,0.2779124221503403
1162.6249461174011,0.4122114181518554,15935.613553762436,5851,0,15935.613553762436,0.13783763,2472.0,0.187678995795503,17098.72877073288,0.11586239,0.1677351052567178,0.20570171,5348.0,0.2507797035678076
1264.9714624881744,0.4546968936920166,17689.640625,6636,0,17689.640625,0.13117386,2472.0,0.17963561026141,18955.15475344658,0.111425355,0.1669571559578906,0.19747277,5348.0,0.240177666199971
1367.231149673462,0.4974946975708008,19437.00466799736,7300,0,19437.00466799736,0.12357645,2472.0,0.1708000731216866,20804.830263137817,0.10678959,0.153901478093022,0.18781024,5348.0,0.2307343214406411
1469.9185581207275,0.5402679443359375,21186.427350521088,8062,0,21186.427350521088,0.11632134,2472.0,0.1629394918042776,22656.99259710312,0.10212143,0.1499406442081937,0.17897715,5348.0,0.2225848500941437
1616.8041892051697,0.5841147899627686,22935.817945957184,8885,0,22935.817945957184,0.11311986,2472.0,0.1566022789592346,24553.322773694992,0.09629019,0.1433017800185204,0.17618833,5348.0,0.2162216965190943
1720.1546919345856,0.6275434494018555,24684.374370336533,9588,0,24684.374370336533,0.109862804,2472.0,0.1512197103568744,26405.282444000244,0.088916816,0.1318989907520797,0.17106353,5348.0,0.2106599719982619
1823.81577539444,0.6708676815032959,26431.69593310356,10200,0,26431.69593310356,0.10791253,2472.0,0.1514431377328214,28256.316719532013,0.08689108,0.1330394637314484,0.17135847,5348.0,0.2121276493023705
1927.2332243919373,0.7153773307800293,28179.07022666931,11004,0,28179.07022666931,0.104345456,2472.0,0.1461418154489874,30107.16293311119,0.082438,0.1241216720704503,0.16427995,5348.0,0.2038429971515473
2076.083337783813,0.7592813968658447,29929.84808015824,11728,0,29929.84808015824,0.10187644,2472.0,0.1403733268336278,32006.84409999848,0.0850126,0.1278980325879702,0.16036132,5348.0,0.1971805146526336
2178.164241075516,0.8043384552001953,31677.00772213936,12339,0,31677.00772213936,0.101466514,2472.0,0.1435419332561493,33856.13826441765,0.08301519,0.1228764127857449,0.16081025,5348.0,0.2005503789890407
2281.818810224533,0.8481993675231934,33431.09304976463,13157,0,33431.09304976463,0.09650186,2472.0,0.1351329392886884,35713.93218374252,0.082250744,0.1234300273798088,0.15471381,5348.0,0.1917443151643895
2385.099110126496,0.8933265209197998,35180.883974313736,13953,0,35180.883974313736,0.09755304,2472.0,0.1351735624479516,37567.05856657028,0.08161305,0.1200112961838081,0.15571992,5348.0,0.1932216482402356
2532.588944673538,0.9363164901733398,36928.781886577606,14631,0,36928.781886577606,0.09863409,2472.0,0.1363313224869498,39462.498304367065,0.06753322,0.1039072189252073,0.15594658,5348.0,0.1908463283927968
2635.384240627289,0.9797430038452148,38676.254881858826,15326,0,38676.254881858826,0.09597388,2472.0,0.1327767960514289,41312.81966590881,0.07831956,0.1162119068235095,0.15316658,5348.0,0.1893303722300005
2738.1609513759613,1.0245513916015625,40423.92327260971,16124,0,40423.92327260971,0.09300032,2472.0,0.1273536042898056,43163.3194103241,0.0968432,0.1402233636901113,0.15219952,5348.0,0.1873123159368512
2840.7683334350586,1.0697638988494873,42173.08363842964,16824,0,42173.08363842964,0.09244848,2472.0,0.1262161558304389,45015.14140486717,0.0979817,0.1433742096293376,0.15052432,5348.0,0.1855259981654033
2942.292896270752,1.114954948425293,43923.44461727142,17446,0,43923.44461727142,0.09279034,2472.0,0.1302378485974854,46867.08038163185,0.114722274,0.1677322741604319,0.15092383,5348.0,0.1857867040023174
3043.804816484452,1.1594183444976809,45675.05391216278,18257,0,45675.05391216278,0.09044921,2472.0,0.1268051916397538,48720.25615286827,0.10446065,0.150421845286107,0.14776064,5348.0,0.1832472360353401
3190.75663805008,1.202880620956421,47429.98311185837,19009,0,47429.98311185837,0.08816505,2472.0,0.1210773261836573,50622.19036245346,0.0972081,0.1437932147907318,0.143559,5348.0,0.1765944093081639
3330.3453419208527,1.245532751083374,49182.39590024948,19571,0,49182.39590024948,0.089810304,2472.0,0.1243068673450734,52514.2427341938,0.08921751,0.1324701736832374,0.14503247,5348.0,0.1772316902428426
3433.179705619812,1.2899343967437744,50939.90312957764,20336,0,50939.90312957764,0.089782916,2472.0,0.1229459915097597,54374.63848686218,0.0975534,0.1447370564881847,0.14363617,5348.0,0.1757640129387341
3537.3321208953857,1.334705114364624,52688.8659760952,21069,0,52688.8659760952,0.0873277,2472.0,0.1206101598521317,56227.80818462372,0.087307215,0.1303631248926301,0.14119549,5348.0,0.1738038912760102
3639.2032516002655,1.3803551197052002,54438.71542716026,21614,0,54438.71542716026,0.08414677,2472.0,0.1158978733776125,58079.58192229271,0.08761002,0.1305611907267382,0.13789222,5348.0,0.1694298266788973
3741.269917488098,1.42399001121521,56189.17823934555,22377,0,56189.17823934555,0.083563685,2472.0,0.1152682144090345,59932.16429591179,0.08920177,0.1318536922015183,0.13823704,5348.0,0.1694877613093226
3891.083904266357,1.4693140983581543,57942.3381831646,23085,0,57942.3381831646,0.0833071,2472.0,0.1146588670200881,61835.19267606735,0.09208252,0.135148747181301,0.13651362,5348.0,0.1673924588422729
3993.7852745056152,1.515231370925903,59694.43728327751,23657,0,59694.43728327751,0.08401508,2472.0,0.1156135112627709,63690.04714131355,0.0899448,0.1327448567289994,0.13806653,5348.0,0.1689663496354946
4096.710493564606,1.561488151550293,61451.17936468125,24431,0,61451.17936468125,0.08379827,2472.0,0.1144557512237726,65549.77047467232,0.08610118,0.1300076221220884,0.13740066,5348.0,0.1691498092985081
4213.15734410286,1.6077184677124023,63198.80402803421,25143,0,63198.80402803421,0.08290519,2472.0,0.1153900838868238,67413.89742183685,0.089501604,0.1349493405138971,0.13967125,5348.0,0.1727610679283541
4316.114758729935,1.6538007259368896,64948.560970783234,25709,0,64948.560970783234,0.07960358,2472.0,0.1101496963418845,69266.66571879387,0.08522225,0.1263391063696826,0.13372913,5348.0,0.1644281369188432
,,,26504,0,66700.03408050537,,,,,,,,,
