global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,19.946856,33.708546,,,,,,,,,,,,,,
1,,,31.35286,2.3313457434012865,31.176214,2.346727555345298,5348.0,31.167522,2.423273007941828,2472.0,59.61707854270935,307.3015913963318,59.61707854270935,247.684419631958,0.0,0.0
100,0.7983403,5.9442067,,,,,,,,,,,,,,
200,0.2828778,5.756363,,,,,,,,,,,,,,
299,,,6.571192,0.9440486660040486,6.504255,0.8966179750330672,5348.0,6.5338907,0.899579550301627,2472.0,1509.3863451480863,1847.6988129615784,1509.3863451480863,338.2599461078644,0.0247931480407714,0.0
300,0.35607147,5.564,,,,,,,,,,,,,,
400,1.5011233,5.3108473,,,,,,,,,,,,,,
500,1.3484372,4.443304,,,,,,,,,,,,,,
567,,,6.040921,0.942543452514324,5.973608,0.8966083203800072,5348.0,5.9075375,0.899579550301627,2472.0,2957.90274477005,3387.465057849884,2957.90274477005,429.4533369541168,0.0541863441467285,0.0
600,1.557916,3.6881597,,,,,,,,,,,,,,
700,2.3290095,3.3242848,,,,,,,,,,,,,,
800,2.1967778,3.0220258,,,,,,,,,,,,,,
835,,,6.358808,0.9362565068821256,6.2099657,0.893151954584512,5348.0,6.1365714,0.8949281985660025,2472.0,4410.022574424744,4932.904134273529,4410.022574424744,522.6842775344849,0.1159858703613281,0.0
900,2.4664023,2.9172912,,,,,,,,,,,,,,
1000,4.252022,2.8313015,,,,,,,,,,,,,,
1100,2.394477,2.6401806,,,,,,,,,,,,,,
1142,,,4.8395467,0.8765977261668698,4.8831425,0.8523127721405331,5348.0,4.7056775,0.8388885503625617,2472.0,5850.785806179047,6470.752789020538,5850.785806179047,619.714408159256,0.1422078609466552,0.0
1200,2.4760618,2.5974827,,,,,,,,,,,,,,
1300,4.470819,2.6390467,,,,,,,,,,,,,,
1400,1.5668843,2.3492973,,,,,,,,,,,,,,
1480,,,3.7751644,0.7759369299209491,3.9030337,0.7630748139065623,5348.0,3.5404277,0.7225844453923181,2472.0,7294.770143032074,8013.694539785385,7294.770143032074,718.6100387573242,0.1719779968261718,0.0
1500,1.9092207,2.3678176,,,,,,,,,,,,,,
1600,2.1610212,2.2937927,,,,,,,,,,,,,,
1700,2.244769,2.2124162,,,,,,,,,,,,,,
1752,,,2.5371587,0.5937263042414399,2.8620496,0.6208714289851994,5348.0,2.3420699,0.5429894582901712,2472.0,8756.436252593994,9576.621719360352,8756.436252593994,819.818779706955,0.1982321739196777,0.0
1800,3.6714003,2.2813864,,,,,,,,,,,,,,
1900,2.1546953,2.216543,,,,,,,,,,,,,,
2000,2.1418035,2.2715716,,,,,,,,,,,,,,
2020,,,1.4575942,0.4028284121130735,1.9706408,0.4775867229211118,5348.0,1.4582217,0.3929071963926634,2472.0,10214.323371648788,11138.8815407753,10214.323371648788,924.1394233703612,0.2239267826080322,0.0
2100,2.049778,2.2346098,,,,,,,,,,,,,,
2200,3.1644974,2.1203716,,,,,,,,,,,,,,
2300,2.0099118,2.0211644,,,,,,,,,,,,,,
2400,2.5721269,2.0825999,,,,,,,,,,,,,,
2401,,,1.0362847,0.309868339504077,1.4322536,0.3725247883217316,5348.0,0.9889155,0.2890134665772957,2472.0,11662.031594276428,12692.71420621872,11662.031594276428,1030.129211187363,0.3225331306457519,0.0
2500,4.1406565,2.073669,,,,,,,,,,,,,,
2600,1.8921638,1.9585626,,,,,,,,,,,,,,
2700,5.422372,1.9114031,,,,,,,,,,,,,,
2704,,,0.7085255,0.2192747320768177,1.0773386,0.2945055369435299,5348.0,0.73377717,0.2221071232709768,2472.0,13102.711268901823,14242.055694818497,13102.711268901823,1138.735431432724,0.348956823348999,0.0
2800,2.0973918,1.9501132,,,,,,,,,,,,,,
2900,2.4644198,1.9811434,,,,,,,,,,,,,,
3000,2.7780013,1.97294,,,,,,,,,,,,,,
3005,,,0.65906817,0.208984704196865,0.99534553,0.2738735433542195,5348.0,0.662212,0.2041313752970568,2472.0,14554.482852935793,15800.827488660812,14554.482852935793,1245.677741765976,0.3767950534820556,0.0
3100,2.3667161,1.9074795,,,,,,,,,,,,,,
3200,2.3233268,1.9302166,,,,,,,,,,,,,,
3300,2.7972255,1.8754234,,,,,,,,,,,,,,
3400,1.9050953,1.9961121,,,,,,,,,,,,,,
3421,,,0.62441367,0.1990255576482456,0.96798015,0.269644805313921,5348.0,0.636183,0.1981800824650133,2472.0,16005.063931703568,17355.72146344185,16005.063931703568,1349.9243857860563,0.4036993980407715,0.0
3500,1.6961762,1.9002677,,,,,,,,,,,,,,
3600,2.434306,1.855199,,,,,,,,,,,,,,
3700,3.3584273,1.9334375,,,,,,,,,,,,,,
3736,,,0.5500312,0.1777905937610407,0.91876227,0.2558579607441806,5348.0,0.58760786,0.1848150630674547,2472.0,17454.799664974213,18910.19201397896,17454.799664974213,1454.600179195404,0.4317042827606201,0.0
3800,2.352907,1.8118621,,,,,,,,,,,,,,
3900,2.6855385,1.8458258,,,,,,,,,,,,,,
4000,2.0429115,1.841022,,,,,,,,,,,,,,
4032,,,0.54506063,0.1775739935660065,0.88367736,0.250934087683559,5348.0,0.5693274,0.1809964860967237,2472.0,18895.995173215862,20458.99452018737,18895.995173215862,1562.1522541046145,0.4589066505432129,0.0
4100,6.256322,1.823906,,,,,,,,,,,,,,
4200,1.9305403,1.776026,,,,,,,,,,,,,,
4300,2.1759498,1.9190912,,,,,,,,,,,,,,
4400,3.1312819,1.9942942,,,,,,,,,,,,,,
4437,,,0.54939,0.1769905096842595,0.9302458,0.2610521640904834,5348.0,0.5917844,0.1869071557695042,2472.0,20342.507604837418,22014.40475010872,20342.507604837418,1670.9847762584686,0.4858744144439697,0.0
4500,1.5107585,1.7558392,,,,,,,,,,,,,,
4600,8.147722,1.7333394,,,,,,,,,,,,,,
4700,2.1201427,1.7561773,,,,,,,,,,,,,,
4761,,,0.4877117,0.1623840477581226,0.8164228,0.231982003726696,5348.0,0.52026975,0.163955070785855,2472.0,21788.585133314133,23567.367008686066,21788.585133314133,1777.8062484264374,0.5185654163360596,0.0
4800,1.7379565,1.7844949,,,,,,,,,,,,,,
4900,3.2480803,1.7679065,,,,,,,,,,,,,,
5000,2.4687924,1.8508537,,,,,,,,,,,,,,
5061,,,0.44594258,0.1502536132797383,0.8162462,0.2324068084613379,5348.0,0.50698286,0.1613145654337537,2472.0,23242.3280608654,25129.65364933014,23242.3280608654,1886.264660358429,0.5760414600372314,0.0
5100,1.4771267,1.7872529,,,,,,,,,,,,,,
5200,1.9170016,1.7641765,,,,,,,,,,,,,,
5300,1.9709018,1.7524176,,,,,,,,,,,,,,
5400,2.5684624,1.7193915,,,,,,,,,,,,,,
5476,,,0.46642596,0.1536879754272403,0.78132534,0.2231769601359375,5348.0,0.48768756,0.1542461357219751,2472.0,24683.99576210976,26679.66490459442,24683.99576210976,1994.542487859726,0.6027216911315918,0.0
5500,3.9749053,1.8192238,,,,,,,,,,,,,,
5600,1.7115982,1.7183578,,,,,,,,,,,,,,
5700,1.7864641,1.7556155,,,,,,,,,,,,,,
