global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,29.753618,32.861195,,,,,,,,,,,,,,
1,,,30.81751,2.669555069889804,30.317831,2.61428695559825,5348.0,30.390127,2.610586395303963,2472.0,51.7355420589447,242.69832348823547,51.7355420589447,190.96265530586243,0.0,0.0
100,5.0622206,8.918363,,,,,,,,,,,,,,
200,1.9286503,6.375217,,,,,,,,,,,,,,
300,0.42832085,5.8586187,,,,,,,,,,,,,,
400,0.35460094,5.804097,,,,,,,,,,,,,,
418,,,6.5869927,0.9440486660040486,6.612106,0.8966179750330672,5348.0,6.6993394,0.899579550301627,2472.0,1492.1514372825625,1779.8176827430725,1492.1514372825625,287.5655405521393,0.0548491477966308,0.0
500,1.1234814,5.8058405,,,,,,,,,,,,,,
600,0.30742514,5.7325015,,,,,,,,,,,,,,
700,1.1683444,5.688933,,,,,,,,,,,,,,
715,,,5.966914,0.9426288104307374,6.0281982,0.8966179750330672,5348.0,5.9438486,0.899579550301627,2472.0,2934.773675203324,3319.1654579639435,2934.773675203324,384.207159280777,0.1048531532287597,0.0
800,0.5160761,5.517373,,,,,,,,,,,,,,
900,0.47856945,5.4179115,,,,,,,,,,,,,,
991,,,5.5795903,0.939061518645078,5.555327,0.8955463085434024,5348.0,5.480405,0.897507769179209,2472.0,4374.777935266495,4856.174547195435,4374.777935266495,481.12741327285767,0.1580958366394043,0.0
1000,0.5808859,5.235997,,,,,,,,,,,,,,
1100,0.95321786,4.81706,,,,,,,,,,,,,,
1200,1.276859,4.3356724,,,,,,,,,,,,,,
1300,1.5062804,3.944655,,,,,,,,,,,,,,
1371,,,6.0924616,0.9434157724283344,6.055249,0.8963572994004461,5348.0,5.9822836,0.8995389271423638,2472.0,5816.953027009964,6394.66032409668,5816.953027009964,577.3679277896881,0.186589241027832,0.0
1400,2.1096542,3.673404,,,,,,,,,,,,,,
1500,2.8635466,3.4516008,,,,,,,,,,,,,,
1600,3.1811721,3.2611406,,,,,,,,,,,,,,
1658,,,6.099964,0.9426480471958778,6.061417,0.8966179750330672,5348.0,6.003238,0.899579550301627,2472.0,7257.337119817734,7932.351396083832,7257.337119817734,674.6130168437958,0.2165369987487793,0.0
1700,2.7062685,3.1380024,,,,,,,,,,,,,,
1800,2.6910362,3.0002756,,,,,,,,,,,,,,
1900,3.2510865,2.8598707,,,,,,,,,,,,,,
1920,,,6.0481153,0.94217831579287,5.9986644,0.8966179750330672,5348.0,5.96979,0.8995592387219954,2472.0,8697.5537545681,9471.916905879974,8697.5537545681,773.9017884731293,0.2469480037689209,0.0
2000,3.0060558,2.809969,,,,,,,,,,,,,,
2100,3.6125643,2.7345955,,,,,,,,,,,,,,
2200,3.559205,2.6608417,,,,,,,,,,,,,,
2269,,,5.9981217,0.9225858568903204,5.901655,0.8886142676462921,5348.0,5.876471,0.8886722320394858,2472.0,10139.412568569183,11016.10130906105,10139.412568569183,876.1608312129974,0.2753357887268066,0.0
2300,3.2488184,2.587327,,,,,,,,,,,,,,
2400,4.1053534,2.520966,,,,,,,,,,,,,,
2500,3.1964679,2.4101,,,,,,,,,,,,,,
2583,,,5.547227,0.92608041907164,5.453959,0.8896762794828967,5348.0,5.3885508,0.889870615237747,2472.0,11579.49833393097,12563.24805355072,11579.49833393097,983.1595301628112,0.3038301467895508,0.0
2600,4.546342,2.4752657,,,,,,,,,,,,,,
2700,3.8323722,2.39067,,,,,,,,,,,,,,
2800,3.8393126,2.3102672,,,,,,,,,,,,,,
2845,,,5.1242495,0.9061600037768908,5.1100783,0.8815856802185813,5348.0,4.9588885,0.8755712631771373,2472.0,13029.34299516678,14116.485138654709,13029.34299516678,1086.4410030841827,0.3848445415496826,0.0
2900,3.4121888,2.362182,,,,,,,,,,,,,,
3000,4.3809323,2.2925835,,,,,,,,,,,,,,
3100,3.1696208,2.265899,,,,,,,,,,,,,,
3125,,,4.522128,0.8528516349233103,4.5227385,0.8369715284281259,5348.0,4.245555,0.8126053663193387,2472.0,14469.372767925262,15659.412153720856,14469.372767925262,1189.2747011184692,0.4162929058074951,0.0
3200,2.5730422,2.1951532,,,,,,,,,,,,,,
3300,3.7349625,2.183098,,,,,,,,,,,,,,
3400,4.4480996,2.138206,,,,,,,,,,,,,,
3500,4.1270747,2.1481738,,,,,,,,,,,,,,
3503,,,3.5362244,0.7676845725814674,3.8323634,0.7788601716597314,5348.0,3.3777966,0.724656226514736,2472.0,15911.824847459791,17218.154223918915,15911.824847459791,1305.4948666095734,0.445735216140747,0.0
3600,3.7472134,2.110347,,,,,,,,,,,,,,
3700,2.3853455,2.106669,,,,,,,,,,,,,,
3779,,,2.2359395,0.5496965729367999,2.7061975,0.6108016258435753,5348.0,2.1437907,0.5239575081754108,2472.0,17353.53828549385,18774.800222158432,17353.53828549385,1420.3658854961395,0.4763541221618652,0.0
3800,3.1256893,2.0618277,,,,,,,,,,,,,,
3900,4.4241505,2.0298715,,,,,,,,,,,,,,
4000,3.1916018,2.0697255,,,,,,,,,,,,,,
4063,,,1.6704015,0.4400788137786769,2.1299672,0.4989621247960454,5348.0,1.5696734,0.4140718623687364,2472.0,18795.467178106308,20329.92183661461,18795.467178106308,1533.49809384346,0.5056755542755127,0.0
4100,3.3358674,2.0564413,,,,,,,,,,,,,,
4200,3.7517889,1.9867367,,,,,,,,,,,,,,
4300,2.6105711,2.022464,,,,,,,,,,,,,,
4400,3.935628,1.9857539,,,,,,,,,,,,,,
4483,,,0.7911748,0.2503529776835355,1.1925182,0.3253135348581248,5348.0,0.8082762,0.2478012715048849,2472.0,20243.86131644249,21907.463601589203,20243.86131644249,1662.569129705429,0.5366318225860596,0.0
4500,3.6510324,1.9599868,,,,,,,,,,,,,,
4600,5.0801845,1.9153832,,,,,,,,,,,,,,
4700,2.9961574,1.9337525,,,,,,,,,,,,,,
4800,,,0.6790096,0.224568210195759,1.040522,0.2903540361277117,5348.0,0.696312,0.2197509800337172,2472.0,21687.44119977951,23475.34834599495,21687.44119977951,1786.7299609184265,0.6462032794952393,0.0
4800,2.39305,1.8794968,,,,,,,,,,,,,,
4900,3.9677458,1.9023066,,,,,,,,,,,,,,
5000,3.4859598,1.964406,,,,,,,,,,,,,,
5094,,,0.57658136,0.1950526060505988,0.95835805,0.2739990538440001,5348.0,0.6318376,0.204842280584161,2472.0,23136.07256603241,25038.09470462799,23136.07256603241,1900.7460551261904,0.7121388912200928,0.0
5100,4.593722,1.8724363,,,,,,,,,,,,,,
5200,2.8043664,1.8421159,,,,,,,,,,,,,,
5300,2.0949056,1.8099176,,,,,,,,,,,,,,
5400,3.013164,1.917396,,,,,,,,,,,,,,
5500,4.216376,1.791745,,,,,,,,,,,,,,
