global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,44.272488,31.254343,,,,,,,,,,,,,,
1,,,30.66507,1.3572287707481356,30.15817,1.134383115942729,5348.0,30.342644,1.1707188268031603,2472.0,84.8779661655426,324.0606281757355,84.8779661655426,239.18251419067383,0.0,0.0
100,2.3292325,6.563741,,,,,,,,,,,,,,
200,0.55042964,5.892405,,,,,,,,,,,,,,
300,0.62881285,5.7862167,,,,,,,,,,,,,,
303,,,5.9095855,0.9440486660040486,5.9784737,0.8966179750330672,5348.0,5.9627466,0.899579550301627,2472.0,1526.2392468452454,1900.1229801177976,1526.2392468452454,373.81786131858826,0.0312583446502685,0.0
400,1.6854112,5.7908115,,,,,,,,,,,,,,
500,0.56400496,5.7603893,,,,,,,,,,,,,,
600,0.3359992,5.748173,,,,,,,,,,,,,,
606,,,5.9432745,0.9426394801702892,6.0446863,0.8966179750330672,5348.0,6.02231,0.899579550301627,2472.0,2970.933048248291,3471.7972433567047,2970.933048248291,500.6935670375824,0.1008350849151611,0.0
700,0.58679223,5.7820168,,,,,,,,,,,,,,
800,2.343884,5.7578616,,,,,,,,,,,,,,
900,1.7123437,5.752363,,,,,,,,,,,,,,
902,,,5.9654126,0.942771372912209,6.0685377,0.8966179750330672,5348.0,6.04454,0.899579550301627,2472.0,4412.700878858566,5034.473444700241,4412.700878858566,621.4681060314178,0.1992168426513672,0.0
1000,4.8085446,5.752905,,,,,,,,,,,,,,
1100,0.97801036,5.733048,,,,,,,,,,,,,,
1200,2.9998984,5.5820613,,,,,,,,,,,,,,
1271,,,6.313453,0.9437453892879752,6.3972383,0.8966179750330672,5348.0,6.3854117,0.899579550301627,2472.0,5853.697524785996,6568.652307987213,5853.697524785996,714.5444738864899,0.2624728679656982,0.0
1300,3.263435,5.487881,,,,,,,,,,,,,,
1400,4.8701415,5.3404946,,,,,,,,,,,,,,
1500,1.4655223,4.619201,,,,,,,,,,,,,,
1579,,,6.2782493,0.9229706519304012,6.39357,0.8828118211572067,5348.0,6.3644404,0.8861332845855422,2472.0,7295.95054936409,8121.270320653915,7295.95054936409,824.815211057663,0.3213801383972168,0.0
1600,1.0258806,4.067665,,,,,,,,,,,,,,
1700,1.2406013,3.7324681,,,,,,,,,,,,,,
1800,2.2175555,3.5257757,,,,,,,,,,,,,,
1894,,,5.8752513,0.9128587638679008,5.996361,0.8776658910762042,5348.0,5.9219728,0.8770743200698718,2472.0,8736.384605884552,9658.972469091415,8736.384605884552,921.9604105949402,0.4085507392883301,0.0
1900,1.3661791,3.3955927,,,,,,,,,,,,,,
2000,1.3358918,3.2699761,,,,,,,,,,,,,,
