accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
254.10073971748352,0.0,159.47859120368958,1,0,159.47859120368958,7.2329397,2472.0,3.2920805151016594,413.5794231891632,7.4968176,3.2481779563958937,7.1990952,5348.0,3.090551827354801
355.44183683395386,0.3983092308044433,1618.0629284381866,395,0,1618.0629284381866,1.3054624,2472.0,0.8515629760526476,1973.910100221634,1.3240694,0.8837202117361126,1.3392943,5348.0,0.8630908125331918
460.6782455444336,0.4469871520996094,3068.53959608078,771,0,3068.53959608078,1.3600887,2472.0,0.8559096540937988,3529.6793467998505,1.385018,0.8921343526090083,1.3849467,5348.0,0.8632839279679428
564.1521661281586,0.4940519332885742,4516.172008752823,1275,0,4516.172008752823,1.592771,2472.0,0.899579550301627,5080.841037034988,1.6073829,0.9433190484473752,1.6173807,5348.0,0.8967218654950997
666.7357938289642,0.5420546531677246,5963.548760414124,1778,0,5963.548760414124,1.914755,2472.0,0.899579550301627,6630.857226848602,1.9285347,0.9437003215030004,1.9320089,5348.0,0.8967218654950997
769.488443851471,0.5903863906860352,7413.264948129654,2313,0,7413.264948129654,2.2279894,2472.0,0.899579550301627,8183.382744073868,2.2436736,0.941551240514036,2.2403643,5348.0,0.8967218654950997
871.8962428569794,0.6361792087554932,8861.238926887512,2865,0,8861.238926887512,2.2029557,2472.0,0.899579550301627,9733.8188495636,2.2239075,0.9426410101839948,2.2130516,5348.0,0.8967218654950997
975.619401693344,0.6849324703216553,10310.85474038124,3483,0,10310.85474038124,1.8259014,2472.0,0.899579550301627,11287.21551990509,1.8408545,0.9428243251866504,1.8307841,5348.0,0.8967218654950997
1078.870460510254,0.7307240962982178,11757.993000984192,4008,0,11757.993000984192,1.9690754,2472.0,0.899579550301627,12837.658987998962,1.9902083,0.9440859096700382,1.9799743,5348.0,0.8967218654950997
1183.583756685257,0.7794399261474609,13209.956096172333,4673,0,13209.956096172333,2.021407,2472.0,0.899579550301627,14394.39382338524,2.0632236,0.9427990785714666,2.0269022,5348.0,0.8967218654950997
1286.87229514122,0.8259642124176025,14657.026959657667,5142,0,14657.026959657667,1.8608997,2472.0,0.899579550301627,15944.807587385178,1.8907168,0.9423383225986368,1.8681079,5348.0,0.8967218654950997
1391.020885705948,0.872647762298584,16105.265861749647,5811,0,16105.265861749647,1.7851907,2472.0,0.899579550301627,17497.25182723999,1.8369039,0.9431396916893624,1.7882799,5348.0,0.8967218654950997
1492.9359593391418,0.9194343090057372,17553.077305078506,6319,0,17553.077305078506,1.6719699,2472.0,0.899579550301627,19047.03373527527,1.7233186,0.9432716912443612,1.6859449,5348.0,0.8967218654950997
1596.2560167312622,0.9680471420288086,19001.29657411576,6908,0,19001.29657411576,1.5532312,2472.0,0.899579550301627,20598.630941152573,1.6000687,0.944685667249717,1.565381,5348.0,0.8967218654950997
1699.1370301246643,1.0475103855133057,20452.945307016373,7453,0,20452.945307016373,1.5002882,2472.0,0.899579550301627,22153.2489027977,1.5348324,0.9432456399645284,1.5130894,5348.0,0.8967218654950997
1804.322556734085,1.0948121547698977,21900.749341011047,7992,0,21900.749341011047,1.1640332,2472.0,0.8809944549387606,23706.29413843155,1.1988927,0.9204361094446908,1.2179412,5348.0,0.8832134408342587
1917.377643108368,1.1416361331939695,23348.2265124321,8564,0,23348.2265124321,0.9321077,2472.0,0.7925172140637378,25266.88175773621,0.96507245,0.8349510591075063,1.0255427,5348.0,0.8233476560614107
2035.30313706398,3.187577962875366,24797.96600627899,9075,0,24797.96600627899,0.69367933,2472.0,0.5770519773322771,26836.719870328903,0.73509586,0.6185159906396256,0.8069033,5348.0,0.6417515569931926
2155.0247898101807,3.23783278465271,26245.35656785965,9695,0,26245.35656785965,0.30997482,2472.0,0.3244165498750838,28403.89188671112,0.30946994,0.3296219729895441,0.42744568,5348.0,0.4081591271182349
2273.7954263687134,3.2894437313079834,27692.854159593586,10168,0,27692.854159593586,0.22033684,2472.0,0.2461154103954664,29970.21961712837,0.21621354,0.2497161849087425,0.31735334,5348.0,0.3242794380340849
2392.544877767563,3.341956853866577,29147.07091665268,10812,0,29147.07091665268,0.1624639,2472.0,0.1958645623870168,31543.24792766571,0.15607102,0.1892057503969649,0.24902204,5348.0,0.2710857915318881
2512.5957329273224,3.391997814178467,30596.641020298004,11265,0,30596.641020298004,0.14005363,2472.0,0.1727093616070522,33112.92671227455,0.11637251,0.1490267826942591,0.21873246,5348.0,0.2429102496016994
2633.6060223579407,3.44560170173645,32044.257587194443,11933,0,32044.257587194443,0.12887712,2472.0,0.1576787926797067,34681.61743736267,0.11898815,0.1498965174969905,0.20663628,5348.0,0.2296335634625597
2751.367349624634,3.49817419052124,33491.42267107964,12381,0,33491.42267107964,0.11861829,2472.0,0.149757276623403,36246.60465455055,0.14601141,0.1825257779489377,0.19428085,5348.0,0.2190411818664606
2870.87406539917,3.5483055114746094,34940.911675453186,13018,0,34940.911675453186,0.12044477,2472.0,0.152722767249609,37815.65994977951,0.15685166,0.1970167150557631,0.19742188,5348.0,0.2228938347897455
2987.866886615753,3.60141658782959,36390.02798676491,13471,0,36390.02798676491,0.1142655,2472.0,0.1423029268986249,39381.829989910126,0.16999543,0.2120198185444952,0.18781903,5348.0,0.2110365470960266
3109.0309479236603,3.655683279037476,37843.010835170746,14058,0,37843.010835170746,0.11241611,2472.0,0.1412467247577844,40956.0412311554,0.15444282,0.1912522299218717,0.18651627,5348.0,0.213682228552117
3224.722425699234,3.701204538345337,39290.63852858544,14523,0,39290.63852858544,0.10943817,2472.0,0.1400686531391546,42519.413546323776,0.14507194,0.1863705699620322,0.18193004,5348.0,0.2081205040312847
3343.401513814926,3.7508504390716553,40747.16086554527,15129,0,40747.16086554527,0.1088046,2472.0,0.139824914183576,44094.67421269417,0.13200614,0.1720464605379068,0.18255605,5348.0,0.208439144498624
3459.715271711349,3.851167917251587,42196.08478832245,15651,0,42196.08478832245,0.104599334,2472.0,0.132411187618061,45660.020810842514,0.14156337,0.1807176568346847,0.17741545,5348.0,0.2024815333365519
3579.86033153534,3.903017997741699,43643.558210134506,16222,0,43643.558210134506,0.10447102,2472.0,0.1326549265736396,47227.70130944252,0.132483,0.1714965212162858,0.17520666,5348.0,0.2002124269782262
3696.530149936676,3.9544177055358887,45091.22044801712,16802,0,45091.22044801712,0.09981715,2472.0,0.1270895537545955,48792.09394192696,0.12570854,0.1651677714012953,0.16946505,5348.0,0.1940810119248781
3815.966512203217,4.00561785697937,46544.44888687134,17324,0,46544.44888687134,0.100758,2472.0,0.1296894359474336,50364.81932044029,0.13495462,0.1715555555555555,0.17246217,5348.0,0.1962921836527784
3934.5500507354736,4.058506011962891,47991.93631005287,17921,0,47991.93631005287,0.09781567,2472.0,0.1261958442508073,51930.95346021652,0.13041472,0.1678742717168595,0.1646371,5348.0,0.1899579973929416
4056.210944414139,4.107664346694946,49441.1495308876,18382,0,49441.1495308876,0.09712302,2472.0,0.1249162147340198,53501.88518667221,0.12607922,0.1608381707489735,0.16313395,5348.0,0.1880751219041181
4172.540001630783,4.160276174545288,50893.01783061028,18974,0,50893.01783061028,0.09653306,2472.0,0.1236772083764954,55070.14480829239,0.1229323,0.1600981908669043,0.16620198,5348.0,0.1907594264471588
4293.856281280518,4.211897134780884,52343.19579696655,19417,0,52343.19579696655,0.095795654,2472.0,0.1232506652042329,56641.69814372063,0.12386201,0.1615855049974898,0.1614256,5348.0,0.185902573263168
4411.96386218071,4.2668046951293945,53793.67763924599,20005,0,53793.67763924599,0.090572245,2472.0,0.1176649808055572,58210.3516471386,0.112211406,0.146911127973932,0.15678026,5348.0,0.1807077680683628
4532.1215896606445,4.319247007369995,55245.24317121506,20446,0,55245.24317121506,0.0885635,2472.0,0.1140698312107732,59782.1348900795,0.117010616,0.1495926256995963,0.15470898,5348.0,0.1775792980253946
,,,21040,0,56692.40012669563,,,,,,,,,
