submission,wallclock,steps,rank_wallclock,rank_steps,rank_shift
Schedule-Free AdamW v2 (PyTorch),0.5679012345679016,0.5252525252525259,1,1,0
AdEMAMix (AdamW-equiv.) (PyTorch),0.5190796857463527,0.5145903479236816,2,2,0
Schedule-Free AdamW (PyTorch),0.466891133557801,0.4461279461279469,3,3,0
NAdamW (Baseline AlgoPerf v0.5) (JAX),0.4506172839506181,0.44219977553310946,4,4,0
Schedule-Free AdamW v2 (JAX),0.4405162738496074,0.3945005611672276,5,6,-1
Muon (PyTorch),0.4231200897867556,0.42199775533108785,6,5,1
Schedule-Free AdamW (JAX),0.4107744107744111,0.3945005611672276,7,6,1
NAdamW (JAX),0.384399551066217,0.3883277216610543,8,8,0
Cautious NAdamW (JAX),0.31425364758698043,0.3041526374859705,9,10,-1
Muon (JAX),0.2845117845117842,0.3097643097643094,10,9,1
Lion (PyTorch),0.27833894500561146,0.2575757575757574,11,12,-1
AdEMAMix (PyTorch),0.24635241301907948,0.2637485970819301,12,11,1
NAdamW (Tuned for ResNet) (JAX),0.18574635241301896,0.18069584736251368,13,13,0
Single Worker DiLoCo (JAX),0.1301907968574634,0.16722783389450027,14,14,0
