accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
272.44037342071533,0.0,157.0471408367157,1,0,157.0471408367157,7.557977,2472.0,3.96404850405216,429.4875996112824,7.7852664,4.115569622889033,7.5553584,5348.0,3.802336696760489
421.2152700424194,0.3426601886749267,1616.143168449402,391,0,1616.143168449402,2.6499298,2472.0,1.4803891698657403,2037.7100756168363,2.7112598,1.475525735824185,2.5397453,5348.0,1.3315598899242025
535.7610719203949,0.3931038379669189,3071.72602558136,775,0,3071.72602558136,1.5801556,2472.0,0.8921455121564804,3607.8961288928986,1.655505,0.9350771115787232,1.5961149,5348.0,0.8789359339545213
643.1870379447937,0.4543073177337646,4520.892679929733,1233,0,4520.892679929733,1.1599587,2472.0,0.8078524566855564,5164.557249546051,1.1919456,0.8409001059506301,1.2081991,5348.0,0.8264857818761164
752.3819952011108,0.5022153854370117,5974.337509155273,1683,0,5974.337509155273,0.88338065,2472.0,0.7146629293360145,6727.252662658691,0.9019089,0.7403837091183277,0.9749346,5348.0,0.7591657413218752
865.8370850086212,0.550886869430542,7428.588924407959,2061,0,7428.588924407959,0.47211835,2472.0,0.4578636280543537,8295.01456451416,0.49606115,0.4872252060275283,0.60571927,5348.0,0.5431275044657944
982.7690782546996,0.5973641872406006,8879.717829704285,2659,0,8879.717829704285,0.19326961,2472.0,0.233237868909065,9863.130797624588,0.19747832,0.2429594934142789,0.28478596,5348.0,0.3074687394389996
1099.1015660762787,0.643425464630127,10328.672038316729,3055,0,10328.672038316729,0.15706043,2472.0,0.1946458676091239,11428.470211744308,0.1519007,0.1953183162104098,0.23723419,5348.0,0.2658523632501328
1216.5107953548431,0.6897115707397461,11779.942403316498,3712,0,11779.942403316498,0.13806932,2472.0,0.1730952816200515,12997.20602965355,0.12416722,0.1653709144803557,0.21631852,5348.0,0.2442620576449573
1333.654807329178,0.7370288372039795,13227.948097467422,4173,0,13227.948097467422,0.13426408,2472.0,0.1701704141531086,14562.41030883789,0.117520556,0.1581909782996132,0.21171296,5348.0,0.239656254526143
1451.0287826061249,0.7854263782501221,14677.08429479599,4810,0,14677.08429479599,0.12369347,2472.0,0.1575975463611805,16128.977964639664,0.11092692,0.1522306896126392,0.19706447,5348.0,0.225906435571863
1567.5128602981567,0.8364076614379883,16126.035151720049,5282,0,16126.035151720049,0.1181341,2472.0,0.1509353482420327,17694.471513986588,0.1089693,0.1447526375631296,0.19287163,5348.0,0.2205281707140443
1684.992916584015,0.8834893703460693,17581.579814195633,5859,0,17581.579814195633,0.11649242,2472.0,0.1495541608270875,19267.55229663849,0.110675104,0.1475453082544121,0.19088069,5348.0,0.2209530246704968
1802.782144784928,0.932985544204712,19029.35372114181,6359,0,19029.35372114181,0.11097534,2472.0,0.1435013100968862,20833.172624111176,0.10290225,0.1387179751003189,0.1802576,5348.0,0.2067880075315019
1918.8143093585968,0.9808800220489502,20477.086661100388,6921,0,20477.086661100388,0.108130224,2472.0,0.1393983710113135,22396.99432206154,0.09775931,0.1312180651154934,0.18120156,5348.0,0.2079949789986964
2035.861955165863,1.0299806594848633,21924.714863538746,7441,0,21924.714863538746,0.105960086,2472.0,0.1366969309203176,23961.72719073296,0.090279795,0.1233365502490936,0.1758739,5348.0,0.2025684352821899
2152.89994764328,1.0784332752227783,23371.69822883606,7979,0,23371.69822883606,0.10425117,2472.0,0.1349095119127414,25525.805399656296,0.088329926,0.1206083603522516,0.17431471,5348.0,0.2010235118041809
2269.674275875092,1.127708911895752,24822.170390605927,8557,0,24822.170390605927,0.100033015,2472.0,0.1294253854122235,27093.109852075577,0.09230611,0.125520020800832,0.16840316,5348.0,0.1926326461642446
2388.014390230179,1.1761796474456787,26271.08417081833,9073,0,26271.08417081833,0.09775534,2472.0,0.1262364674100704,28660.420715093613,0.08508803,0.1137607908887188,0.16408858,5348.0,0.1884806643170955
2505.337499380112,1.2261145114898682,27718.198122262955,9678,0,27718.198122262955,0.098894484,2472.0,0.1260942863526496,30224.916399240494,0.091517106,0.1209540296606033,0.1663549,5348.0,0.1902090474581181
2623.134451627732,1.275141716003418,29176.201135873795,10156,0,29176.201135873795,0.096794926,2472.0,0.1256677431803871,31800.77350640297,0.08911751,0.1167449939789209,0.16341157,5348.0,0.188142712306281
2742.964667081833,2.1248698234558105,30623.70980119705,10773,0,30623.70980119705,0.09481105,2472.0,0.1229053683504966,33368.971137046814,0.07202805,0.0985978290950462,0.16148421,5348.0,0.1863274272196205
2863.739284038544,3.766453266143799,32077.214740991592,11230,0,32077.214740991592,0.09338663,2472.0,0.1205086019539739,34945.042635679245,0.08189719,0.1109110684040463,0.15860808,5348.0,0.1835562207309419
2981.055771589279,3.957611083984375,33527.97391605377,11883,0,33527.97391605377,0.09055518,2472.0,0.1182337050352406,36513.318969488144,0.10731985,0.1422031535611809,0.15655418,5348.0,0.1812388355139284
3097.018357515335,4.008811473846436,34980.156672000885,12317,0,34980.156672000885,0.089654766,2472.0,0.1158369386387179,38081.52291679382,0.113114536,0.1475765667242154,0.15323552,5348.0,0.1769709844059286
3212.977632522583,4.060163021087647,36430.44287061691,12983,0,36430.44287061691,0.08926501,2472.0,0.1148619828164036,39647.82930588722,0.13105597,0.1699960807482846,0.15442201,5348.0,0.1778689711775213
3328.2826273441315,4.11081075668335,37878.84155869484,13427,0,37878.84155869484,0.08826499,2472.0,0.1132167448662482,41211.5909318924,0.1174262,0.1488616359236733,0.15245242,5348.0,0.1755129628735576
3445.856908798218,4.162482500076294,39326.12758135796,14067,0,39326.12758135796,0.08399118,2472.0,0.1079560457416773,42776.51220822334,0.10816295,0.1420117354948615,0.14970095,5348.0,0.1729348718196302
3562.692273378372,4.213801145553589,40773.617260456085,14620,0,40773.617260456085,0.08398915,2472.0,0.1085857047102553,44340.89719724655,0.09830864,0.132540865044753,0.148823,5348.0,0.1706947327765171
3679.817157745361,4.29169225692749,42224.1419095993,15210,0,42224.1419095993,0.08366974,2472.0,0.1096419068510958,45908.63339853287,0.10786231,0.1415110222835325,0.14747672,5348.0,0.169980205667938
3796.534852027893,4.346580028533936,43673.75052285194,15816,0,43673.75052285194,0.08268064,2472.0,0.1062092498933642,47475.02368307114,0.10209375,0.1344646538395464,0.1452116,5348.0,0.1665910297880558
3914.553356647492,4.39708423614502,45132.48204064369,16324,0,45132.48204064369,0.083013244,2472.0,0.1062295614729957,49051.83202719688,0.10251653,0.1376126883563501,0.14556068,5348.0,0.1695360401680104
