accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
261.92410469055176,0.0,150.94626140594482,1,0,150.94626140594482,7.734332,2472.0,3.733268336278512,412.8704521656037,8.001505,3.8553661787060367,7.6729517,5348.0,3.415536136725728
361.2731699943543,0.0934476852416992,1598.380912065506,385,0,1598.380912065506,1.5984704,2472.0,0.899579550301627,1959.753989458084,1.5861665,0.944635537887994,1.5870099,5348.0,0.8967218654950997
460.4928770065308,0.1613273620605468,3046.2655172348022,731,0,3046.2655172348022,1.4983822,2472.0,0.899579550301627,3506.9324567317963,1.5134705,0.9427216791412514,1.5094107,5348.0,0.8967218654950997
563.4723103046417,0.2224760055541992,4500.225561857224,1103,0,4500.225561857224,1.4902854,2472.0,0.8841833729409136,5063.939938545227,1.5157527,0.9207057049933848,1.502723,5348.0,0.8846714623666296
666.3928735256195,0.2845106124877929,5949.12357544899,1570,0,5949.12357544899,1.566795,2472.0,0.8860114151077529,6615.82777762413,1.6051494,0.92531076877965,1.5807637,5348.0,0.8867474532902042
768.1057722568512,0.3464815616607666,7396.70352101326,1905,0,7396.70352101326,1.448923,2472.0,0.8958422196494221,8165.188687324524,1.5156943,0.9371643219030638,1.4710219,5348.0,0.89462656302805
871.5685760974884,0.4101452827453613,8851.077640771866,2409,0,8851.077640771866,1.3021973,2472.0,0.874596307354823,9723.096816301346,1.3499545,0.9144309712938314,1.3347676,5348.0,0.8799594457587022
979.135484457016,0.4732770919799804,10306.43511724472,2829,0,10306.43511724472,0.9933911,2472.0,0.7769991672252351,11286.091271400452,1.0369996,0.8202890689809201,1.0714128,5348.0,0.8071549268575291
1091.9935593605042,0.5370032787322998,11753.59026837349,3289,0,11753.59026837349,0.51855683,2472.0,0.5012694737269717,12846.175271511078,0.5359588,0.527918042590811,0.6466963,5348.0,0.5758412591126346
1208.9129354953766,0.5981876850128174,13207.68727493286,3815,0,13207.68727493286,0.24365403,2472.0,0.2844230495805658,14417.260999917984,0.24110702,0.285047002431252,0.3503537,5348.0,0.3627190653212958
1324.8754317760468,0.660064697265625,14656.92975139618,4272,0,14656.92975139618,0.17937656,2472.0,0.2210712327097678,15982.535009622574,0.17420998,0.2237339582875254,0.26607,5348.0,0.294105151354222
1441.0267958641052,0.723686695098877,16103.899169921877,4818,0,16103.899169921877,0.15934663,2472.0,0.1996425161984847,17545.72747349739,0.15169157,0.1972289061053967,0.24041007,5348.0,0.2697243277168927
1556.6833703517914,0.786158561706543,17551.48409628868,5311,0,17551.48409628868,0.1482644,2472.0,0.1893445453252899,19109.039038658146,0.14483963,0.190049331258079,0.23168293,5348.0,0.2624438758267755
1673.2842557430267,0.8498408794403076,18998.485552310944,5856,0,18998.485552310944,0.14030719,2472.0,0.1789450165539374,20672.71359443665,0.13722141,0.1809496861817059,0.22290617,5348.0,0.2520928885241152
1790.6635746955872,0.9223637580871582,20446.03817391396,6335,0,20446.03817391396,0.13430506,2472.0,0.1716125363069486,22237.72584748268,0.12544462,0.1657499683290401,0.21359222,5348.0,0.2414908511562786
1907.793966770172,1.0916516780853271,21894.05881333351,6906,0,21894.05881333351,0.13027681,2472.0,0.1667580687750086,23803.054488420486,0.11485622,0.1567437857012441,0.20862782,5348.0,0.2362670786462608
2026.035073518753,1.1566455364227295,23343.0422244072,7405,0,23343.0422244072,0.12575458,2472.0,0.1605224138281234,25370.35182762146,0.1117485,0.1500393777295926,0.20367762,5348.0,0.2309950272775551
2143.1088297367096,1.2205815315246582,24801.590933322903,7946,0,24801.590933322903,0.12178457,2472.0,0.1568053947555501,26946.0459959507,0.11532719,0.156320419483446,0.19859466,5348.0,0.2267947665717182
2258.935435771942,1.2842299938201904,26248.77384710312,8427,0,26248.77384710312,0.11539101,2472.0,0.1508134787642435,28509.126694202423,0.104414165,0.141471196262595,0.19153622,5348.0,0.2192922319316371
2375.9909217357635,1.3472986221313477,27695.99607491493,8975,0,27695.99607491493,0.11168212,2472.0,0.1435825564154124,30073.476373434067,0.10545747,0.1412191977150959,0.18256405,5348.0,0.2105247911939361
2491.72966504097,1.4120547771453855,29143.59544610977,9486,0,29143.59544610977,0.11117502,2472.0,0.143013832185729,31636.88728237152,0.10491507,0.1375683365836503,0.18525171,5348.0,0.2110848259547144
2609.066779851913,1.4770052433013916,30590.985713481903,10027,0,30590.985713481903,0.11360468,2472.0,0.1458980764934088,33201.68773269653,0.09033471,0.1229000748234474,0.18934277,5348.0,0.2147057403562979
2730.740359067917,2.19714617729187,32039.287535429,10570,0,32039.287535429,0.106250465,2472.0,0.1391749436353665,34772.410960912704,0.09620185,0.1301767650102426,0.17697328,5348.0,0.2034664220537826
2849.2321338653564,3.734756231307984,33492.13838982582,11095,0,33492.13838982582,0.10266722,2472.0,0.1317002823309568,36345.36879825592,0.123849615,0.1624458269826375,0.17036398,5348.0,0.1963114951962535
2964.657551050186,3.807774305343628,34939.79075860977,11676,0,34939.79075860977,0.10177861,2472.0,0.1318830865476408,37908.52872085571,0.13156846,0.1689880479856997,0.1709511,5348.0,0.1956838700333124
3080.1919572353363,3.879812240600586,36386.7171895504,12207,0,36386.7171895504,0.09700581,2472.0,0.1249771494729145,39471.0703728199,0.14377484,0.1850120794847646,0.16461873,5348.0,0.18881861632791
3195.278970241546,3.957396984100342,37835.5684542656,12898,0,37835.5684542656,0.096696034,2472.0,0.1250787073710722,41035.0957069397,0.1310626,0.1653998551654705,0.16413859,5348.0,0.1890117317626611
3310.7987797260284,4.030368328094482,39286.038975954056,13388,0,39286.038975954056,0.09464864,2472.0,0.1206710945910263,42601.16661667824,0.11920377,0.1574159642813401,0.16032918,5348.0,0.1851880461545889
3426.519578695297,4.102059841156006,40735.40593671799,14083,0,40735.40593671799,0.09534331,2472.0,0.1227631872930757,44166.33556652069,0.11334081,0.1514807121339003,0.16423908,5348.0,0.1880944334475933
3563.492043495178,4.176217317581177,42182.67662620544,14701,0,42182.67662620544,0.09195681,2472.0,0.1176040460666626,45750.66193151474,0.11921583,0.1549908487076854,0.15734816,5348.0,0.1802153237097475
3680.298646450042,4.244964122772217,43629.72749686241,15301,0,43629.72749686241,0.09006665,2472.0,0.1158166270590863,47314.596415519714,0.111571796,0.1485730544579969,0.15570392,5348.0,0.179008352242553
3795.612317800522,4.318465232849121,45076.88368439674,16026,0,45076.88368439674,0.089419745,2472.0,0.1142729470070887,48877.15007543564,0.11019007,0.1458412436672127,0.15399657,5348.0,0.1763047361560372
3921.8748519420624,4.390082597732544,46524.0271229744,16510,0,46524.0271229744,0.084099025,2472.0,0.1075498141490463,50450.63521838188,0.10844477,0.142647342995169,0.14625846,5348.0,0.1695360401680104
4038.151608228684,4.458281517028809,47974.98038840294,17235,0,47974.98038840294,0.08578599,2472.0,0.110170007921516,52017.94373321533,0.114901856,0.1501436534917528,0.14978284,5348.0,0.1717182445806981
4157.812649250031,4.527671098709106,49422.71478486061,17972,0,49422.71478486061,0.08366476,2472.0,0.1062904962118903,53585.41851854324,0.1085984,0.1393339069255818,0.14527819,5348.0,0.1679814609182638
4272.427501916885,4.604098320007324,50870.48139190674,18550,0,50870.48139190674,0.08302256,2472.0,0.1047061930006296,55147.8853058815,0.10273214,0.1363575223619611,0.14563772,5348.0,0.1664461932119924
4388.599671840668,4.6780853271484375,52322.81242775917,19315,0,52322.81242775917,0.08110764,2472.0,0.104015599293157,56716.47274494171,0.10187126,0.1362101227693852,0.14224386,5348.0,0.1634142808863998
4525.586391687393,4.811037302017212,53772.00835943222,20074,0,53772.00835943222,0.079334214,2472.0,0.1039546645542623,58302.79840302467,0.09529651,0.1283868231933223,0.13968952,5348.0,0.1615989957997393
4643.010055303574,4.883358478546143,55220.70586013794,20717,0,55220.70586013794,0.07808046,2472.0,0.1020047529096337,59869.00118303299,0.09903577,0.1295000483952698,0.13927187,5348.0,0.1603727127890696
,,,21430,0,56669.26465177536,,,,,,,,,
