accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
76.65600275993347,0.0,29.35258436203003,1,0,29.35258436203003,30.61901202407381,2472.0,4.031462636849268,106.60702872276306,31.81496576514312,4.191286633891952,30.48675254542386,5348.0,3.9378361415536136
126.87334179878236,0.0822052955627441,1474.7683084011078,2028,0,1474.7683084011078,4.855735576244434,2472.0,0.8077102756281356,1604.916514635086,5.319854099543648,0.8563381046799033,5.1244773208827885,5348.0,0.8254139912132478
177.69556713104248,0.1311945915222168,2919.8357694149017,4524,0,2919.8357694149017,1.3923593956523412,2472.0,0.3727581093981679,3103.607637643814,1.7109323916630246,0.4356194149441834,1.9120426362403355,5348.0,0.4559455414474002
227.1212317943573,0.181955337524414,4364.648066282272,7188,0,4364.648066282272,0.5194477884751113,2472.0,0.1615786159689639,4601.137403488159,0.5976223841079795,0.1854306434527528,0.8253397218940829,5348.0,0.2341717761792111
276.36060667037964,0.2336857318878173,5809.344161510468,10031,0,5809.344161510468,0.3989993990770208,2472.0,0.1268458147990169,6098.237043142319,0.433171915178526,0.1391802699839747,0.6607337410855475,5348.0,0.1924878095881813
327.7160837650299,0.2840778827667236,7253.64173579216,12802,0,7253.64173579216,0.3567416761039177,2472.0,0.114618243860825,7597.315970182419,0.3776676370918835,0.1229486378575114,0.6088591082891126,5348.0,0.1786221213730507
377.9839282035828,0.3306612968444824,8697.926930904388,15598,0,8697.926930904388,0.3339751265607555,2472.0,0.1075498141490463,9095.285868883131,0.3428692485948632,0.1126218866284596,0.5756185426862426,5348.0,0.1687635784290059
432.1277470588684,0.3748111724853515,10142.392188549042,18315,0,10142.392188549042,0.31551140711018,2472.0,0.1018016371133183,10597.956968069077,0.317428909947589,0.1057120352011299,0.548545971542505,5348.0,0.1607396321150968
483.931845664978,1.8424155712127688,11585.695601463318,21053,0,11585.695601463318,0.3016959682619631,2472.0,0.0966221843072735,12097.9392619133,0.2985143791480755,0.1000027161365673,0.5304043087041308,5348.0,0.1547240863225993
535.31063580513,1.9493296146392824,13030.179459571838,23836,0,13030.179459571838,0.2908739659793781,2472.0,0.09408323685333,13597.218966960909,0.2836549679926957,0.0956677621750821,0.5143512138031039,5348.0,0.1505914160189253
586.6451139450073,2.476442337036133,14473.969264745712,26583,0,14473.969264745712,0.2806767220844508,2472.0,0.0895740661751264,15096.386520147324,0.2708509345980411,0.0912350272971725,0.4989661657072496,5348.0,0.146941534302129
638.3410546779633,3.1023011207580566,15917.756404399872,29310,0,15917.756404399872,0.2749308096439616,2472.0,0.0877257124286555,16596.047456502914,0.2604981089095325,0.0879756634163565,0.4886416417437013,5348.0,0.143745473856998
689.1735460758209,3.164287567138672,17362.309663534164,32056,0,17362.309663534164,0.2684404354395781,2472.0,0.0856133081469745,18095.06896018982,0.2512065203766003,0.0852269332102018,0.4791106095266668,5348.0,0.1410515135422198
740.1323952674866,3.726351499557495,18806.55820012093,34777,0,18806.55820012093,0.2637354611527455,2472.0,0.0839477586171876,19594.410613536835,0.2439022602035458,0.0829019203085531,0.47074129805679,5348.0,0.1389175879882199
791.3929784297943,4.2457475662231445,20250.5446498394,37492,0,20250.5446498394,0.2603922130246898,2472.0,0.0832165417504519,21093.40812563896,0.2378931884323112,0.0809571665263329,0.4645681275899571,5348.0,0.1368319412929078
843.0159649848938,4.294777870178223,21694.906078100204,40253,0,21694.906078100204,0.2564012733872727,2472.0,0.0818150427558751,22593.131953954697,0.2323148844552406,0.0787570959067821,0.4594020812629302,5348.0,0.135238738956211
893.5113034248352,4.771212100982666,23138.903831720352,43011,0,23138.903831720352,0.2521704006634414,2472.0,0.0795807689964048,24091.60425806045,0.2274717310454759,0.0772469239753374,0.4552067317007619,5348.0,0.1327282383044465
944.9105548858644,5.25026798248291,24583.198728322983,45736,0,24583.198728322983,0.2486187493583738,2472.0,0.0793573416204578,25591.06782007217,0.2234765615736176,0.0757910747752397,0.45067303725788,5348.0,0.1319268092502293
996.2894718647004,5.5512635707855225,26027.071395397183,48493,0,26027.071395397183,0.2447897701935786,2472.0,0.0788901752889322,27090.255412817,0.2193701203471255,0.0747209169677051,0.4453410657028745,5348.0,0.1302177376526818
1046.854259967804,6.186929941177368,27471.04665160179,51234,0,27471.04665160179,0.2416761289812901,2472.0,0.0778949078869863,28589.17538237572,0.2154084329803128,0.0736398946139011,0.4407114197964911,5348.0,0.1286824699464104
1098.3894712924955,6.745221853256226,28915.144095897675,53935,0,28915.144095897675,0.2383805015431108,2472.0,0.0760465541405155,30088.777623415,0.2113708616647525,0.07259689817204,0.4369568121730325,5348.0,0.126886496403225
1149.562672138214,6.909129858016968,30359.1022708416,56689,0,30359.1022708416,0.2371701841146201,2472.0,0.0752747141145166,31587.78508591652,0.2079620525202682,0.0714561208137545,0.4332729107679711,5348.0,0.1257857384251436
1200.2218589782717,7.78850531578064,31802.41927433014,59443,0,31802.41927433014,0.2350943731793858,2472.0,0.0750106635793065,33086.36383962631,0.2045616205190621,0.0701252138957546,0.4300238916702605,5348.0,0.1247622266209626
1251.542733669281,8.368290901184082,33246.56272029877,62153,0,33246.56272029877,0.2333490247683729,2472.0,0.0746044319866756,34585.72275567055,0.2018159423309516,0.0692451856479343,0.4280588642940628,5348.0,0.1241442572297591
1303.33202791214,8.436391592025757,34691.10995674133,64917,0,34691.10995674133,0.2318396243439372,2472.0,0.0739747730180976,36085.74773144722,0.1992189617445378,0.0685172610478854,0.4254387301319433,5348.0,0.1231304011973156
1353.7362763881683,8.90290641784668,36134.94870972633,67699,0,36134.94870972633,0.2303852884751113,2472.0,0.0734669835273089,37583.91918897629,0.1970146614035444,0.0678327946329141,0.4231163140731157,5348.0,0.1223482836865736
1405.0040519237518,9.387187242507936,37579.15203809738,70412,0,37579.15203809738,0.2291710611373465,2472.0,0.0729388824568886,39083.16881513596,0.195012034500808,0.0671646250373468,0.4203522283006131,5348.0,0.1215951334910442
1456.735373735428,9.472391843795776,39023.37936592102,73167,0,39023.37936592102,0.228246969118534,2472.0,0.0731826214124672,40583.056149721146,0.1935449360023309,0.0668712822880734,0.4176410257011244,5348.0,0.1203398831651619
1508.2356779575348,10.046549797058104,40467.15395593643,75941,0,40467.15395593643,0.2272399920358155,2472.0,0.0731419982532041,42082.36091327667,0.1918939638408087,0.0659586604014449,0.416072793028445,5348.0,0.1202143581325737
1558.933027267456,10.630368947982788,41911.17554831505,78669,0,41911.17554831505,0.226932111744004,2472.0,0.0726138971827839,43581.19777917862,0.1903735454208973,0.0655349430969389,0.4153864348752757,5348.0,0.119750881089171
,,,78669,0,41911.17554831505,,,,,,,,,
