global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,24.589645,32.87457,,,,,,,,,,,,,,
1,,,30.558256,3.307264342636619,29.806839,2.911611651235313,5348.0,29.932346,3.3288850973940245,2472.0,57.700835943222046,285.3304669857025,57.700835943222046,227.6295201778412,0.0,0.0
100,2.2761042,5.781239,,,,,,,,,,,,,,
200,1.3119978,4.842181,,,,,,,,,,,,,,
290,,,5.5768714,0.9239567667705694,5.654315,0.8868474661363044,5348.0,5.520954,0.8863364003818577,2472.0,1499.5761337280271,1822.40198469162,1499.5761337280271,322.7669401168823,0.0279643535614013,0.0
300,2.1352751,3.6953552,,,,,,,,,,,,,,
400,3.5096784,3.1543536,,,,,,,,,,,,,,
500,2.7284489,2.9423852,,,,,,,,,,,,,,
573,,,5.437999,0.8739957107647003,6.085933,0.8572656091603348,5348.0,5.4234242,0.8424430767980826,2472.0,2939.74262714386,3360.180177927017,2939.74262714386,420.3143961429596,0.0595884323120117,0.0
600,2.6137257,2.7786932,,,,,,,,,,,,,,
700,1.2414767,2.6415002,,,,,,,,,,,,,,
800,2.3094075,2.597096,,,,,,,,,,,,,,
842,,,2.651359,0.6129775705511024,3.435318,0.6637573978779072,5348.0,2.6199472,0.5928543862856215,2472.0,4381.993200778961,4906.289999485016,4381.993200778961,524.0783717632294,0.1246585845947265,0.0
900,1.4835756,2.489316,,,,,,,,,,,,,,
1000,2.5655026,2.428552,,,,,,,,,,,,,,
1100,1.6240876,2.323703,,,,,,,,,,,,,,
1175,,,1.6285976,0.4501886140919055,2.2768373,0.5209843884260019,5348.0,1.6601034,0.4433002254585339,2472.0,5826.108045339584,6459.810706138611,5826.108045339584,633.4195218086243,0.1524326801300048,0.0
1200,4.8029065,2.3482401,,,,,,,,,,,,,,
1300,2.3080134,2.3230865,,,,,,,,,,,,,,
1400,2.380035,2.1704576,,,,,,,,,,,,,,
1500,1.6152604,2.3327503,,,,,,,,,,,,,,
1518,,,1.234308,0.3595325218430289,1.7986476,0.434932465701845,5348.0,1.2710263,0.3578087867893486,2472.0,7270.948080778122,8014.112634420395,7270.948080778122,742.8141314983368,0.1829807758331298,0.0
1600,1.9202824,2.2171364,,,,,,,,,,,,,,
1700,3.468954,2.2808657,,,,,,,,,,,,,,
1790,,,0.977375,0.3044242838167044,1.4098625,0.3711924461994458,5348.0,0.99626625,0.3010988564580667,2472.0,8713.451940059662,9565.85797214508,8713.451940059662,851.996351480484,0.2122805118560791,0.0
1800,3.0445018,2.1314685,,,,,,,,,,,,,,
1900,5.383937,2.1799805,,,,,,,,,,,,,,
2000,2.7594717,2.1454003,,,,,,,,,,,,,,
2058,,,0.7958041,0.257877536889481,1.2308152,0.3378838931422999,5348.0,0.85608715,0.2662441858103305,2472.0,10155.791440963743,11114.91059589386,10155.791440963743,958.647031068802,0.2443912029266357,0.0
2100,3.6940045,2.0599189,,,,,,,,,,,,,,
2200,2.8595614,2.0670197,,,,,,,,,,,,,,
2300,3.2214758,2.189569,,,,,,,,,,,,,,
2400,2.9197645,2.081488,,,,,,,,,,,,,,
2424,,,0.8317479,0.2649916735380188,1.2100474,0.3259314326539675,5348.0,0.83545023,0.257774257103975,2472.0,11596.080065727234,12666.05114197731,11596.080065727234,1069.4273190498352,0.2742033004760742,0.0
2500,2.6594417,2.0011694,,,,,,,,,,,,,,
2600,3.384869,2.0987763,,,,,,,,,,,,,,
2700,4.2739425,2.1215248,,,,,,,,,,,,,,
2712,,,0.7172027,0.2304899991082341,1.1100667,0.3058594089421396,5348.0,0.75425845,0.2352284037129567,2472.0,13051.496240615845,14231.559079170229,13051.496240615845,1179.456263065338,0.3056275844573974,0.0
2800,4.273752,2.0668337,,,,,,,,,,,,,,
2900,2.000528,2.0108523,,,,,,,,,,,,,,
3000,3.1992521,2.1103988,,,,,,,,,,,,,,
3004,,,0.7650234,0.2460812405191303,1.1285474,0.3099916004518377,5348.0,0.77032167,0.2394125891170556,2472.0,14494.208032608032,15782.650453329086,14494.208032608032,1287.7737927436829,0.3353965282440185,0.0
3100,5.293757,2.0735667,,,,,,,,,,,,,,
3200,2.2556133,1.9860351,,,,,,,,,,,,,,
3300,1.9559954,2.0218916,,,,,,,,,,,,,,
3379,,,0.7058904,0.2252861351233882,1.0603727,0.2932600866987845,5348.0,0.71108824,0.2209696748116101,2472.0,15936.46274471283,17336.65570831299,15936.46274471283,1399.4540541172028,0.3639698028564453,0.0
3400,2.570865,2.093723,,,,,,,,,,,,,,
3500,2.054579,2.0218933,,,,,,,,,,,,,,
3600,4.660937,2.0682318,,,,,,,,,,,,,,
3691,,,0.654192,0.2089957811168609,1.0306875,0.286994216862817,5348.0,0.6829546,0.209920175492048,2472.0,17379.56864643097,18891.4159822464,17379.56864643097,1511.0415613651276,0.3971271514892578,0.0
3700,3.6594412,2.0167186,,,,,,,,,,,,,,
3800,3.131536,1.9987302,,,,,,,,,,,,,,
3900,2.9557035,1.9847496,,,,,,,,,,,,,,
3979,,,0.6706189,0.212068227799289,1.0171005,0.2845515896386263,5348.0,0.68361104,0.2146324619665671,2472.0,18820.822478294373,20443.583835601807,18820.822478294373,1621.8911230564115,0.4294955730438232,0.0
4000,2.8035665,2.0177453,,,,,,,,,,,,,,
4100,2.950464,2.0657425,,,,,,,,,,,,,,
4200,1.9307543,1.9243723,,,,,,,,,,,,,,
4300,2.9414196,2.0097322,,,,,,,,,,,,,,
4348,,,0.6314557,0.1995448785911923,0.99900573,0.2794346235168039,5348.0,0.66145414,0.2078687059492616,2472.0,20263.07509279251,21996.004175662994,20263.07509279251,1731.985213279724,0.4620118141174316,0.0
4400,2.167851,1.920917,,,,,,,,,,,,,,
4500,2.3706374,1.8581693,,,,,,,,,,,,,,
4600,2.3776522,1.9754186,,,,,,,,,,,,,,
4678,,,0.63906044,0.2107798742812434,0.9892769,0.2766251194763316,5348.0,0.6524584,0.2060609753620539,2472.0,21719.020889282227,23564.600553274155,21719.020889282227,1844.5691821575165,0.4928820133209228,0.0
