global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,22.967562,32.48396,,,,,,,,,,,,,,
1,,,30.115105,4.204520444878928,29.3624,3.916477596377574,5348.0,29.38601,4.152986817784819,2472.0,59.29805946350098,337.4290256500244,59.29805946350098,278.1308379173279,0.0,0.0
100,7.220359,8.567026,,,,,,,,,,,,,,
200,1.2626773,6.359994,,,,,,,,,,,,,,
300,0.659973,5.999593,,,,,,,,,,,,,,
303,,,7.5172906,0.9440486660040486,7.550076,0.8966179750330672,5348.0,7.503108,0.899579550301627,2472.0,1505.789618730545,1875.364542722702,1505.789618730545,369.5195875167847,0.0240991115570068,0.0
400,0.5578944,5.8665695,,,,,,,,,,,,,,
500,0.9011817,5.781118,,,,,,,,,,,,,,
574,,,6.072835,0.9426394801702892,6.0738196,0.8966179750330672,5348.0,6.043177,0.899579550301627,2472.0,2961.795054674149,3423.27396607399,2961.795054674149,461.3638725280762,0.0532889366149902,0.0
600,0.913405,5.724522,,,,,,,,,,,,,,
700,0.65377355,5.63566,,,,,,,,,,,,,,
800,0.4256892,5.5568433,,,,,,,,,,,,,,
842,,,5.787183,0.9374274795345916,5.7146883,0.894300858298657,5348.0,5.7039104,0.8959640891272114,2472.0,4416.083396196365,4972.233893632889,4416.083396196365,555.9781627655029,0.0802845954895019,0.0
900,0.88133764,5.4276195,,,,,,,,,,,,,,
1000,1.4119574,5.087017,,,,,,,,,,,,,,
1100,1.4438965,4.6424356,,,,,,,,,,,,,,
1157,,,5.5652027,0.9315234054130412,5.609699,0.8907479459725615,5348.0,5.4581594,0.8923283163731643,2472.0,5860.834966182709,6513.528228759766,5860.834966182709,652.4282987117767,0.1384224891662597,0.0
1200,2.3509078,4.200758,,,,,,,,,,,,,,
1300,1.7426673,3.8818066,,,,,,,,,,,,,,
1400,1.6546345,3.640028,,,,,,,,,,,,,,
