accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
270.9215397834778,0.0,173.08022499084473,1,0,173.08022499084473,7.7118635,2472.0,3.91497572766234,444.0018582344055,8.006404,4.025659579784686,7.7156754,5348.0,3.6665475788152366
375.1704075336456,0.325585126876831,1620.338052034378,365,0,1620.338052034378,1.6239316,2472.0,0.853208214002803,1995.840978384018,1.7055987,0.8846316244773537,1.6395489,5348.0,0.8561386568821513
484.3437469005585,0.3746006488800049,3082.1415600776672,719,0,3082.1415600776672,1.4979395,2472.0,0.8488412243820201,3566.8730614185333,1.5415457,0.8831473244013531,1.53135,5348.0,0.8519770192632646
595.9158504009247,0.4241249561309814,4529.916038274765,1109,0,4529.916038274765,1.0872473,2472.0,0.7593280929457884,5126.276278734207,1.1210098,0.7928058994997654,1.1472689,5348.0,0.7825713320137112
712.7080972194672,0.4740853309631347,5980.658083677292,1595,0,5980.658083677292,0.33128262,2472.0,0.362013283773079,6693.867846727371,0.33158213,0.36893254720439,0.43768546,5348.0,0.4314874716361705
829.189382314682,0.5224008560180664,7431.656234741211,1959,0,7431.656234741211,0.22484432,2472.0,0.272418906018321,8261.402273893356,0.22096035,0.274304725042945,0.3142388,5348.0,0.3394679669772606
945.789768218994,0.5703997611999512,8881.337223291397,2545,0,8881.337223291397,0.18259224,2472.0,0.2241789043933946,9827.740073680878,0.18409862,0.2302094947479608,0.26997152,5348.0,0.2955148940279052
1064.4065027236938,0.6186263561248779,10338.725378990172,2965,0,10338.725378990172,0.17885104,2472.0,0.2221477464302398,11403.800208091736,0.17332503,0.2229436538829685,0.26711717,5348.0,0.2943175783324482
1182.6178832054138,0.6656143665313721,11785.680506944656,3595,0,11785.680506944656,0.18339099,2472.0,0.2184916620965612,12969.022537708282,0.16885099,0.2106815049793286,0.27261117,5348.0,0.2979964273644571
1300.4021725654602,0.7115097045898438,13233.409255027773,4044,0,13233.409255027773,0.18636551,2472.0,0.2302926898624906,14534.58870792389,0.17062521,0.2195574802228027,0.27944282,5348.0,0.3056534543523391
1404.2687256336212,0.7572517395019531,14680.553419351578,4682,0,14680.553419351578,1.4191163,2472.0,0.8995592387219954,16085.653844118118,1.4374586,0.9423115082025236,1.4370433,5348.0,0.8967025539516246
1508.4053053855896,0.8046615123748779,16127.74222755432,5108,0,16127.74222755432,1.3995001,2472.0,0.8986655292182073,17637.03343653679,1.4124236,0.9415849176339935,1.4178501,5348.0,0.896171486506059
1611.6652035713196,0.8550331592559814,17576.712025403976,5749,0,17576.712025403976,1.4475557,2472.0,0.899579550301627,19189.32245659828,1.4607311,0.9432716912443612,1.455816,5348.0,0.8967218654950997
1714.7571065425873,0.904099702835083,19033.087138414383,6157,0,19033.087138414383,1.6070588,2472.0,0.899579550301627,20748.8452167511,1.6221391,0.944685667249717,1.6082343,5348.0,0.8967218654950997
1817.9456179142,0.9524390697479248,20482.2677462101,6797,0,20482.2677462101,1.5179694,2472.0,0.899579550301627,22301.271296978,1.5304334,0.9432456399645284,1.5220562,5348.0,0.8967218654950997
1921.0313684940336,1.001340389251709,21935.21454191208,7194,0,21935.21454191208,1.4762275,2472.0,0.899579550301627,23857.35955452919,1.5058739,0.9439109001278072,1.4843273,5348.0,0.8967218654950997
2024.3582842350008,1.0507550239562988,23385.945583581924,7823,0,23385.945583581924,1.465086,2472.0,0.899579550301627,25411.47587823868,1.4736135,0.945014370314306,1.4633228,5348.0,0.8967218654950997
2127.409360408783,1.1005136966705322,24839.57513570785,8227,0,24839.57513570785,1.4874,2472.0,0.899579550301627,26968.21317672729,1.5116996,0.9417576703068122,1.4987915,5348.0,0.8967218654950997
2231.078933238983,1.149388551712036,26287.94701457024,8863,0,26287.94701457024,1.4542418,2472.0,0.899579550301627,28520.312898635864,1.4687527,0.9416600198590336,1.452389,5348.0,0.8967218654950997
2333.851044178009,1.1996972560882568,27739.29757785797,9269,0,27739.29757785797,1.5750561,2472.0,0.899579550301627,30074.4922978878,1.5803957,0.9447677853176416,1.6139297,5348.0,0.8967218654950997
2438.297388315201,1.2492890357971191,29189.16979289055,9902,0,29189.16979289055,1.4741969,2472.0,0.899579550301627,31628.869216918945,1.4797449,0.9427091658940504,1.5019397,5348.0,0.8967218654950997
2541.851768732071,1.4096665382385254,30636.26409840584,10344,0,30636.26409840584,1.4971644,2472.0,0.899579550301627,33179.68549847603,1.4932411,0.9448971433842748,1.5475857,5348.0,0.8967218654950997
2646.839396715164,1.4585752487182615,32083.889989614487,10988,0,32083.889989614487,1.5589709,2472.0,0.8995389271423638,34732.37424302101,1.5605625,0.9431849380160926,1.6199706,5348.0,0.896673586636412
2754.625333070755,3.798995971679688,33529.977336883545,11519,0,33529.977336883545,1.4756764,2472.0,0.8764649726809254,36288.69218683243,1.5323495,0.917336992780547,1.543575,5348.0,0.8828272099647564
2858.768755197525,3.8483636379241934,34983.40813326836,12092,0,34983.40813326836,1.396307,2472.0,0.8864582698596469,37846.32387876511,1.4747262,0.9244741502301026,1.4764026,5348.0,0.887230241877082
2962.43705868721,3.899513244628906,36431.13910531998,12664,0,36431.13910531998,1.4605105,2472.0,0.8954562996364227,39397.782589912415,1.4918839,0.9334019689852648,1.5120381,5348.0,0.8942886110172356
3067.369857788086,3.947497367858887,37878.97380447388,13189,0,37878.97380447388,1.3996086,2472.0,0.8695387240265675,40950.60598778725,1.4547336,0.9053983243940206,1.472955,5348.0,0.8794766571718244
