accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
71.40001225471497,0.0,29.82626271247864,1,0,29.82626271247864,30.873843473772503,2472.0,2.907399508459773,101.8107795715332,31.89245819041266,3.0342394216043336,30.74833295660036,5348.0,2.888929657702892
117.40976858139038,0.0917487144470214,1475.2559759616852,2151,0,1475.2559759616852,0.9182894864184786,2472.0,0.2762577945686836,1595.8013877868652,1.0580097442834553,0.3128845643903521,1.262322405722574,5348.0,0.3416212040747357
164.1094090938568,0.1559562683105468,2919.991111755371,4908,0,2919.991111755371,0.5234973828956707,2472.0,0.1655596855767473,3090.1772830486298,0.5900988565217539,0.1882870548252853,0.8209127710122816,5348.0,0.2327040988751026
209.9956796169281,0.2204322814941406,4364.630060911179,7834,0,4364.630060911179,0.4147869166962384,2472.0,0.1318424633883777,4583.991365432739,0.4542009789148977,0.1475536699010211,0.6845211606201025,5348.0,0.1954617872833486
255.7605390548706,0.2847886085510254,5809.126864910126,11077,0,5809.126864910126,0.3613065762307245,2472.0,0.1156135112627709,6077.557689905167,0.3853257363871234,0.1274873232424359,0.6183231929375126,5348.0,0.1786124656013132
301.61687207221985,0.3482811450958252,7254.496376276016,14308,0,7254.496376276016,0.3307791026840441,2472.0,0.1059045761988909,7572.205955266952,0.3462968061674009,0.1155221958254639,0.5810454653907977,5348.0,0.1672862453531598
348.6056549549103,0.4104878902435303,8698.856669664383,17731,0,8698.856669664383,0.3130293184237693,2472.0,0.0996486096723742,9066.959084749222,0.3194466165894076,0.1070205155124548,0.5511937922254873,5348.0,0.1598513011152416
395.7368552684784,0.4728319644927978,10143.283932685852,20947,0,10143.283932685852,0.3029538700077424,2472.0,0.0968456116832206,10563.958060503006,0.3038052417320461,0.1018145215843105,0.5365599727496484,5348.0,0.1546178728334862
443.2671809196472,2.678299188613892,11586.261050224304,24325,0,11586.261050224304,0.2931199694335118,2472.0,0.0946722726626449,12060.038214445114,0.2914828308959221,0.0977828526898537,0.5205511269809875,5348.0,0.1503210544102737
490.03496623039246,3.549191474914551,13029.927571296692,27637,0,13029.927571296692,0.2843016585747467,2472.0,0.0915036662401234,13554.690811395643,0.2827544763939633,0.0947090433850866,0.509677622532399,5348.0,0.147443634432482
536.2612962722778,4.517705202102661,14474.970254659653,30860,0,14474.970254659653,0.2784695786824956,2472.0,0.0893506387991794,15050.309111118317,0.2755406507024417,0.0924956842202103,0.5003286602747639,5348.0,0.1446627721720658
582.62677693367,4.617167711257935,15919.369007825851,34307,0,15919.369007825851,0.2716430797954707,2472.0,0.0869335608230252,16544.592617750168,0.2672806594469858,0.0902552668748342,0.4933486518453637,5348.0,0.1424129773572152
629.1539545059204,5.557850360870361,17363.167905330658,37526,0,17363.167905330658,0.2654256423801535,2472.0,0.0851055186561858,18039.262822389603,0.25988766265868,0.0883990756925541,0.4873192074166164,5348.0,0.1394776227489982
675.385790348053,6.443809986114502,18806.66574072838,40876,0,18806.66574072838,0.261366207094006,2472.0,0.0829524912152418,19533.241652727127,0.2532030966945115,0.086066660533479,0.4795548291672945,5348.0,0.1379906339014145
720.8512284755707,7.45260739326477,20250.36719083786,44223,0,20250.36719083786,0.2585303638541196,2472.0,0.0828306217374525,21026.76743888855,0.2470281617918443,0.0837937733715034,0.4762146597002461,5348.0,0.1365808912277313
