accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
64.35000848770142,0.0,8.635170459747314,1,0,8.635170459747314,30.581820165026244,2472.0,1.8557877846160096,73.97373175621033,31.57973683499135,1.7138588032389457,30.602701368184857,5348.0,1.821841355670352
105.84203553199768,0.0418355464935302,1447.1233897209167,2061,0,1447.1233897209167,3.4756972070014243,2472.0,0.6638027339386184,1556.7312588691711,3.5277923267192905,0.7045736816700202,3.743781759201965,5348.0,0.6913725679524936
150.88802099227905,0.0950205326080322,2885.457167863846,4387,0,2885.457167863846,1.5488056931487162,2472.0,0.3979444681412873,3043.3191623687744,1.6799510705017302,0.4335425016677423,1.89866470720594,5348.0,0.4425626418191474
195.49387788772583,0.1595575809478759,4323.998267412186,6724,0,4323.998267412186,0.7957805762925558,2472.0,0.2570430402372392,4529.68792963028,0.8932230068325584,0.2904149559878729,1.084245287293819,5348.0,0.3192970598175059
238.8008143901825,0.4487488269805908,5761.835393190384,9064,0,5761.835393190384,0.5680918720404995,2472.0,0.1918834927792334,6014.19798707962,0.624564570126649,0.213687961340919,0.8325144498509309,5348.0,0.2539467966977261
282.5291917324066,0.5751423835754395,7199.81070804596,11390,0,7199.81070804596,0.4590263563976542,2472.0,0.1583287632279162,7499.188824892044,0.492283487814933,0.1727998004132747,0.7088452209627921,5348.0,0.2179983585188046
325.59833574295044,0.8677687644958496,8638.36709022522,13697,0,8638.36709022522,0.3964026177945385,2472.0,0.135782909836898,8984.248577356339,0.4132464451773356,0.1464250654893942,0.6362022479108461,5348.0,0.1940327330661903
378.05740547180176,1.1733660697937012,10076.551731586456,15995,0,10076.551731586456,0.3544347544416569,2472.0,0.1210773261836573,10478.775567531586,0.3600585831902844,0.1284405660019199,0.5808177935909696,5348.0,0.1763047361560372
425.8766071796417,1.4528858661651611,11515.596170902252,18292,0,11515.596170902252,0.3285847902925173,2472.0,0.1122417890439339,11969.083227396011,0.32603420270768,0.1168233169361268,0.5473354693642847,5348.0,0.16602133925554
471.8805599212647,1.7536473274230957,12953.980468034744,20581,0,12953.980468034744,0.3085685110343655,2472.0,0.10549834460626,13457.23568367958,0.3009002051963938,0.108330034005673,0.5209862697117998,5348.0,0.1577849659634046
517.335221529007,2.044105768203736,14392.055718421936,22915,0,14392.055718421936,0.2960500342066934,2472.0,0.0994048707167956,14944.143404960632,0.2825834280891814,0.1014638167707084,0.5007124335127162,5348.0,0.1506107275624004
562.9257946014404,2.288867235183716,15829.901205778122,25253,0,15829.901205778122,0.2846874117764061,2472.0,0.0950175695163813,16430.93974494934,0.2683795546165387,0.0964741486378748,0.484122059246342,5348.0,0.1449524453241925
606.3667330741882,2.595789670944214,17267.866627931595,27596,0,17267.866627931595,0.2764716146601948,2472.0,0.0916864704568074,17915.900733947754,0.2567425368153925,0.0922925898004675,0.4720108360209509,5348.0,0.14109013662917
650.5126616954803,2.8151562213897705,18705.85681629181,29924,0,18705.85681629181,0.2692916427393586,2472.0,0.0889240956269169,19401.405910491943,0.2467933047601508,0.088691351061118,0.4607556072765683,5348.0,0.1380292569883648
693.1871786117554,3.1301040649414062,20144.837346076965,32233,0,20144.837346076965,0.2628367334171725,2472.0,0.087299169256393,20886.51160788536,0.2372101516459639,0.0853612899376833,0.449722751542255,5348.0,0.1359242987495775
746.1010415554047,3.411498546600342,21582.680775880814,34531,0,21582.680775880814,0.2564043311368332,2472.0,0.0850445839172912,22381.13790512085,0.2284381694859699,0.0823024064301636,0.4405274273718225,5348.0,0.1333172403804374
794.1945281028748,3.726175546646118,23021.127812623978,36825,0,23021.127812623978,0.2510924938163281,2472.0,0.0844149249487132,23871.19474720955,0.2203805256879865,0.0797533368405638,0.4320635316857612,5348.0,0.1300053106744556
840.5239961147308,3.915838003158569,24459.17872595787,39112,0,24459.17872595787,0.2456224304878283,2472.0,0.0816728616984543,25359.203690052032,0.2125605810884785,0.0763907344032194,0.4230291520566525,5348.0,0.1267223482836866
885.9853148460388,4.243177890777588,25896.99772167205,41441,0,25896.99772167205,0.2395123701509104,2472.0,0.0791745374037738,26846.008023500443,0.204443248497986,0.073977253621577,0.41328316902927,5348.0,0.1238738956211075
930.889348745346,4.490421295166016,27335.13751411438,43778,0,27335.13751411438,0.2352536518552619,2472.0,0.0773871183961976,28332.43933081627,0.197351211495053,0.0717861384849849,0.4036822362931503,5348.0,0.1206199005455511
