global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,58.149002,31.17393,,,,,,,,,,,,,,
1,,,30.45022,1.3353277476084942,30.417645,1.1981327900981875,5348.0,30.420609,1.2338065931387483,2472.0,79.26968026161194,310.9379839897156,79.26968026161194,231.66808772087097,0.0,0.0
100,27.86213,7.2535176,,,,,,,,,,,,,,
200,3.2530615,6.069253,,,,,,,,,,,,,,
300,0.5868757,5.7910585,,,,,,,,,,,,,,
335,,,5.9038363,0.9440486660040486,5.965361,0.8966179750330672,5348.0,5.9515314,0.899579550301627,2472.0,1520.2621986865995,1846.1795353889463,1520.2621986865995,325.68586683273315,0.1944668292999267,0.0
400,0.49806795,5.784225,,,,,,,,,,,,,,
500,0.79598486,5.769971,,,,,,,,,,,,,,
600,0.34997663,5.7798443,,,,,,,,,,,,,,
655,,,5.938762,0.9426394801702892,6.034674,0.8966179750330672,5348.0,6.0149784,0.899579550301627,2472.0,2974.088385343552,3395.318511724472,2974.088385343552,420.9298076629639,0.2245347499847412,0.0
700,0.2868406,5.7744937,,,,,,,,,,,,,,
800,0.25017324,5.751329,,,,,,,,,,,,,,
900,0.5337342,5.7364964,,,,,,,,,,,,,,
966,,,5.9644547,0.942771372912209,6.063681,0.8966179750330672,5348.0,6.0403776,0.899579550301627,2472.0,4416.686024188995,4934.041800737381,4416.686024188995,516.9903743267059,0.253047227859497,0.0
1000,0.8820906,5.7713428,,,,,,,,,,,,,,
1100,0.373963,5.7564187,,,,,,,,,,,,,,
1200,0.32338962,5.7481546,,,,,,,,,,,,,,
1300,0.34355602,5.742715,,,,,,,,,,,,,,
1380,,,5.964206,0.9437453892879752,6.0653815,0.8966179750330672,5348.0,6.044008,0.899579550301627,2472.0,5858.099920511246,6470.189507007599,5858.099920511246,611.6493997573853,0.2812504768371582,0.0
1400,0.39042112,5.7391524,,,,,,,,,,,,,,
1500,0.6089235,5.6360235,,,,,,,,,,,,,,
1600,1.0844496,5.5025506,,,,,,,,,,,,,,
1684,,,6.218056,0.9426480471958778,6.281564,0.8966179750330672,5348.0,6.270578,0.899579550301627,2472.0,7300.024395942688,8009.220256328583,7300.024395942688,708.689594745636,0.3115508556365967,0.0
1700,0.96568924,5.417968,,,,,,,,,,,,,,
1800,1.1406245,5.1146603,,,,,,,,,,,,,,
1900,0.8239131,4.621648,,,,,,,,,,,,,,
1977,,,5.804731,0.8927351829245339,5.965413,0.8647093466696274,5348.0,5.8768854,0.8615562732313692,2472.0,8751.074406862259,9557.99521613121,8751.074406862259,806.3446679115295,0.3464071750640869,0.0
2000,0.7130371,4.0482273,,,,,,,,,,,,,,
2100,1.2010362,3.753735,,,,,,,,,,,,,,
2200,1.3238679,3.553747,,,,,,,,,,,,,,
2300,0.963566,3.3151114,,,,,,,,,,,,,,
2365,,,5.1396475,0.867014273199851,5.367178,0.8403892756113809,5348.0,5.2062626,0.83374972071578,2472.0,10195.252948760986,11106.560106992722,10195.252948760986,910.6560373306274,0.3775031566619873,0.0
2400,1.0228062,3.2647226,,,,,,,,,,,,,,
2500,1.1405537,3.024181,,,,,,,,,,,,,,
2600,1.15784,2.9743884,,,,,,,,,,,,,,
