global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,18.378136,33.084976,,,,,,,,,,,,,,
1,,,30.844982,2.508043341403119,30.517864,2.272946696660456,5348.0,30.549553,2.523998131334674,2472.0,59.13911366462708,282.8252127170563,59.13911366462708,223.68601322174072,0.0,0.0
100,5.858335,9.079982,,,,,,,,,,,,,,
200,1.5683069,6.4431686,,,,,,,,,,,,,,
290,,,8.145478,0.9440486660040486,8.127029,0.8966179750330672,5348.0,8.210242,0.899579550301627,2472.0,1510.8415262699127,1828.549397945404,1510.8415262699127,317.6542851924896,0.0249476432800292,0.0
300,0.5870431,5.8450947,,,,,,,,,,,,,,
400,0.2960274,5.8220215,,,,,,,,,,,,,,
500,0.31184548,5.7752457,,,,,,,,,,,,,,
574,,,7.244231,0.9426394801702892,7.1972227,0.8966179750330672,5348.0,7.343525,0.899579550301627,2472.0,2955.037216424942,3367.460912466049,2955.037216424942,412.3062536716461,0.0564770698547363,0.0
600,0.3304988,5.7586493,,,,,,,,,,,,,,
700,0.4258717,5.7081065,,,,,,,,,,,,,,
800,0.6883277,5.5965843,,,,,,,,,,,,,,
847,,,5.991895,0.942771372912209,6.0188847,0.8966179750330672,5348.0,5.9001637,0.899579550301627,2472.0,4399.309149026871,4908.161291360855,4399.309149026871,508.6555988788605,0.1061165332794189,0.0
900,0.9346373,5.453372,,,,,,,,,,,,,,
1000,0.64624196,5.262906,,,,,,,,,,,,,,
1100,0.9199187,4.862679,,,,,,,,,,,,,,
1180,,,6.3220544,0.9437453892879752,6.3288817,0.8966179750330672,5348.0,6.19166,0.899579550301627,2472.0,5841.240743160248,6446.07385468483,5841.240743160248,604.571435213089,0.1343452930450439,0.0
1200,1.164468,4.368656,,,,,,,,,,,,,,
1300,1.8879794,3.9741178,,,,,,,,,,,,,,
1400,2.3590724,3.6626909,,,,,,,,,,,,,,
1500,1.8289077,3.4892304,,,,,,,,,,,,,,
1520,,,6.31432,0.9426480471958778,6.2910943,0.8966179750330672,5348.0,6.206488,0.899579550301627,2472.0,7293.023970365524,7995.439543962479,7293.023970365524,702.0881147384644,0.1624162197113037,0.0
1600,2.9821937,3.2695043,,,,,,,,,,,,,,
1700,2.9346552,3.118289,,,,,,,,,,,,,,
1792,,,6.1269417,0.94217831579287,6.120803,0.8966179750330672,5348.0,6.041616,0.899579550301627,2472.0,8742.099068403244,9542.396503686905,8742.099068403244,799.9007830619812,0.2019834518432617,0.0
1800,4.6354475,3.0035028,,,,,,,,,,,,,,
1900,3.304622,2.9472299,,,,,,,,,,,,,,
2000,2.7980974,2.8268433,,,,,,,,,,,,,,
2060,,,6.0197306,0.943006866452997,5.970153,0.8964248819718663,5348.0,5.8873353,0.8994170576645746,2472.0,10190.95648264885,11085.251069307327,10190.95648264885,893.8369851112366,0.2334451675415039,0.0
2100,2.1463134,2.6489763,,,,,,,,,,,,,,
2200,2.8578534,2.6443489,,,,,,,,,,,,,,
2300,3.1445842,2.593476,,,,,,,,,,,,,,
2400,2.9724157,2.5287273,,,,,,,,,,,,,,
2430,,,5.772655,0.9420489024699142,5.759657,0.8966179750330672,5348.0,5.6780114,0.899579550301627,2472.0,11636.823679685593,12628.751143693924,11636.823679685593,991.386074066162,0.2777266502380371,0.0
2500,2.8825128,2.4857948,,,,,,,,,,,,,,
2600,3.7420437,2.4751909,,,,,,,,,,,,,,
2700,5.9422956,2.3815994,,,,,,,,,,,,,,
2712,,,5.7916126,0.943215497841402,5.732876,0.8964538459310465,5348.0,5.593695,0.8992545650275222,2472.0,13077.516171216965,14164.739578485489,13077.516171216965,1086.620939731598,0.3080887794494629,0.0
2800,3.1076393,2.260601,,,,,,,,,,,,,,
2900,3.21936,2.3826246,,,,,,,,,,,,,,
3000,3.9794292,2.2649305,,,,,,,,,,,,,,
3003,,,5.2169576,0.9404180010112928,5.235654,0.8950635758904004,5348.0,4.9956346,0.8963703207198424,2472.0,14533.206583499908,15718.234704256058,14533.206583499908,1184.3607439994812,0.3418858051300049,0.0
3100,4.3758655,2.3534386,,,,,,,,,,,,,,
3200,2.9236114,2.2016404,,,,,,,,,,,,,,
