accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
275.27134823799133,0.0,199.64375734329224,1,0,199.64375734329224,7.823216,2472.0,1.3951820933113968,474.91518688201904,8.062361,1.2126949586656397,7.8196363,5348.0,1.3946989813160815
362.620612859726,0.0805287361145019,1955.2376239299767,475,0,1955.2376239299767,1.5280322,2472.0,0.899579550301627,2317.9461176395416,1.5074098,0.944635537887994,1.5333942,5348.0,0.8967218654950997
451.9712755680084,0.1299047470092773,3711.532788276672,931,0,3711.532788276672,1.3773315,2472.0,0.8988889565941544,4163.648459911346,1.3654836,0.941389872945689,1.4015784,5348.0,0.8960652730169458
552.721836566925,0.1769187450408935,5461.848779439926,1623,0,5461.848779439926,0.82368153,2472.0,0.5893607945889952,6014.771545410156,0.8023209,0.5995382450147857,0.89922535,5348.0,0.6492444358615362
657.2157766819,0.2256438732147216,7210.898682594299,2110,0,7210.898682594299,0.39553547,2472.0,0.4069628094976946,7868.37171959877,0.38317963,0.4199122412005571,0.48080015,5348.0,0.451098344035147
761.6372556686401,0.2711024284362793,8960.554299116135,2828,0,8960.554299116135,0.21939462,2472.0,0.2722564133812686,9722.503690958025,0.21167827,0.2719672095501098,0.2960271,5348.0,0.3333655192391251
866.0171298980713,0.3177690505981445,10711.253783226011,3523,0,10711.253783226011,0.16244316,2472.0,0.2140840493165153,11577.63893342018,0.15872376,0.2149735130780844,0.23101439,5348.0,0.2740211461401052
971.1534984111786,0.3636307716369629,12468.305589437485,4076,0,12468.305589437485,0.1424978,2472.0,0.1891414295289744,13439.880988121033,0.13481387,0.1833269521196265,0.21050747,5348.0,0.2487809588181335
1076.0347545146942,0.4106473922729492,14221.327065229416,4836,0,14221.327065229416,0.13259943,2472.0,0.1758576564499421,15297.840502500534,0.11371654,0.1610078265165501,0.19642004,5348.0,0.2340848742335731
1234.6895966529846,0.4582486152648926,15972.94810628891,5532,0,15972.94810628891,0.123746805,2472.0,0.1623504559949627,17208.17351603508,0.103395104,0.1440609887800648,0.18850794,5348.0,0.2224303577463428
1339.609575510025,0.502389669418335,17729.02234840393,6106,0,17729.02234840393,0.11732825,2472.0,0.1549164178498162,19069.22027087212,0.10130676,0.1469321649407133,0.18007636,5348.0,0.2143291652585333
1444.1512396335602,0.5489675998687744,19478.55565977097,6861,0,19478.55565977097,0.11197071,2472.0,0.1493307334511405,20923.351385355,0.101195015,0.1397974563050318,0.1743766,5348.0,0.2070776806836286
1550.8944096565249,0.5951411724090576,21226.33738064766,7491,0,21226.33738064766,0.10806563,2472.0,0.1428310279690451,22777.93118500709,0.098280236,0.1361226158756957,0.1680254,5348.0,0.1983102399459276
