global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,24.697939,33.38936,,,,,,,,,,,,,,
1,,,31.162182,3.475132946734296,30.722654,3.329252633306622,5348.0,30.844547,3.399285032396969,2472.0,52.34776663780213,252.5465235710144,52.34776663780213,200.1986377239228,0.0,0.0
100,1.8868709,6.9433584,,,,,,,,,,,,,,
200,0.8692273,6.023404,,,,,,,,,,,,,,
300,0.8642515,5.826743,,,,,,,,,,,,,,
400,0.98328024,5.762506,,,,,,,,,,,,,,
411,,,6.457373,0.9440486660040486,6.45256,0.8966179750330672,5348.0,6.4866524,0.899579550301627,2472.0,1495.5175211429596,1794.8448522090912,1495.5175211429596,299.1724622249603,0.1074483394622802,0.0
500,2.2590272,5.668604,,,,,,,,,,,,,,
600,1.2057288,5.525715,,,,,,,,,,,,,,
700,1.9061416,5.314525,,,,,,,,,,,,,,
715,,,6.4759846,0.9426394801702892,6.5002594,0.8966179750330672,5348.0,6.442394,0.899579550301627,2472.0,2942.4385471343994,3343.439827442169,2942.4385471343994,400.7035129070282,0.2146370410919189,0.0
800,1.2605472,4.8893394,,,,,,,,,,,,,,
900,1.7629603,4.3226113,,,,,,,,,,,,,,
991,,,6.2082157,0.9427394372944145,6.1669226,0.8966083203800072,5348.0,6.0605874,0.899579550301627,2472.0,4396.639382600784,4895.212034225464,4396.639382600784,498.1917953491211,0.2645833492279053,0.0
1000,2.008316,3.9599812,,,,,,,,,,,,,,
1100,2.8899376,3.6642752,,,,,,,,,,,,,,
1200,2.1781425,3.4437253,,,,,,,,,,,,,,
1300,2.3476367,3.293582,,,,,,,,,,,,,,
1373,,,7.2995944,0.913567134583087,7.1200056,0.8791720169535707,5348.0,7.0809493,0.8777649137773444,2472.0,5836.957243680954,6438.832169532776,5836.957243680954,601.4184198379517,0.2963898181915283,0.0
1400,3.1535363,3.124453,,,,,,,,,,,,,,
1500,2.4383442,3.023145,,,,,,,,,,,,,,
1600,3.0017743,2.8786204,,,,,,,,,,,,,,
1662,,,6.4234366,0.931393153183908,6.2956514,0.8879770605443293,5348.0,6.2397394,0.8892409562691691,2472.0,7277.328414201736,7982.86695432663,7277.328414201736,705.0137782096863,0.3308644294738769,0.0
1700,2.9843853,2.7120538,,,,,,,,,,,,,,
1800,2.6618805,2.7324028,,,,,,,,,,,,,,
1900,3.4688745,2.7493145,,,,,,,,,,,,,,
1927,,,6.3417335,0.9290619571822684,6.280966,0.8894638771155758,5348.0,6.174874,0.8907440131619035,2472.0,8732.619438648224,9539.46751999855,8732.619438648224,806.2621705532074,0.3616855144500732,0.0
2000,2.0829165,2.6326547,,,,,,,,,,,,,,
2100,2.9794495,2.5337868,,,,,,,,,,,,,,
2200,2.7022777,2.4475315,,,,,,,,,,,,,,
2277,,,5.7391124,0.9326835818859928,5.73547,0.8909410390337623,5348.0,5.599681,0.8924095626916906,2472.0,10179.54701757431,11095.879417657852,10179.54701757431,915.6789965629578,0.3903872966766357,0.0
2300,3.748218,2.3430476,,,,,,,,,,,,,,
2400,3.9510212,2.4077644,,,,,,,,,,,,,,
2500,3.2714958,2.361827,,,,,,,,,,,,,,
2585,,,5.292508,0.9195000889233804,5.3822722,0.8847524064222753,5348.0,5.1695347,0.8827615623667052,2472.0,11628.105694532394,12655.64058494568,11628.105694532394,1026.7983396053314,0.4400749206542969,0.0
2600,3.8091455,2.3311605,,,,,,,,,,,,,,
2700,2.8148577,2.3122828,,,,,,,,,,,,,,
2800,3.754854,2.2363038,,,,,,,,,,,,,,
2849,,,4.3001966,0.8155723300792622,4.4584746,0.819873137858791,5348.0,4.149747,0.7851034874982228,2472.0,13088.698564052582,14223.387263774872,13088.698564052582,1133.824782371521,0.5367295742034912,0.0
2900,2.2950068,2.2776892,,,,,,,,,,,,,,
3000,2.8555777,2.1612732,,,,,,,,,,,,,,
3100,3.6367302,2.1200848,,,,,,,,,,,,,,
3129,,,3.3647213,0.6852614613180515,3.6051755,0.6997982177510451,5348.0,3.1409276,0.6341884508358215,2472.0,14529.38310599327,15773.86507344246,14529.38310599327,1243.5555815696716,0.5674805641174316,0.0
3200,3.0530202,2.165213,,,,,,,,,,,,,,
3300,2.364937,2.0637143,,,,,,,,,,,,,,
3400,6.75351,2.138873,,,,,,,,,,,,,,
3500,2.646062,2.0669062,,,,,,,,,,,,,,
3502,,,2.1625576,0.5104285721951246,2.5489607,0.5543025961362078,5348.0,2.0404658,0.4796376414193732,2472.0,15969.985979557036,17337.773834466934,15969.985979557036,1366.7872681617737,0.5997283458709717,0.0
3600,2.789994,1.9791441,,,,,,,,,,,,,,
3700,3.0946875,2.0027368,,,,,,,,,,,,,,
3783,,,1.4953476,0.4022746638402228,1.9161088,0.459812506637574,5348.0,1.4319582,0.3818576970731013,2472.0,17421.799170970917,18912.746891736984,17421.799170970917,1489.8821272850037,0.6320252418518066,0.0
3800,3.0323489,2.0360053,,,,,,,,,,,,,,
3900,3.9509566,2.0578759,,,,,,,,,,,,,,
4000,2.588982,1.9861487,,,,,,,,,,,,,,
4075,,,1.1649402,0.3401406181493552,1.5510697,0.3982544387267444,5348.0,1.092717,0.3176527938577783,2472.0,18868.74111366272,20471.8398668766,18868.74111366272,1601.9676055908203,0.6636958122253418,0.0
4100,7.998241,1.9626453,,,,,,,,,,,,,,
4200,4.1885724,1.9506241,,,,,,,,,,,,,,
4300,3.3167787,1.9374865,,,,,,,,,,,,,,
4400,2.7942028,1.9758183,,,,,,,,,,,,,,
4493,,,0.8531057,0.2654392180186703,1.2387971,0.3359819264894716,5348.0,0.83219904,0.2552149980703999,2472.0,20319.66285920143,22057.42199063301,20319.66285920143,1736.5511288642883,0.6936097145080566,0.0
4500,2.120449,1.9366556,,,,,,,,,,,,,,
4600,4.089518,1.8968164,,,,,,,,,,,,,,
4700,4.47583,1.8986284,,,,,,,,,,,,,,
4800,2.8847334,1.8752854,,,,,,,,,,,,,,
4805,,,0.7521647,0.2468824856516636,1.1422908,0.3139886268186952,5348.0,0.75641876,0.2359189974204293,2472.0,21769.570416927338,23634.77166700363,21769.570416927338,1863.872280836105,0.7790141105651855,0.0
4900,4.4632316,1.8295743,,,,,,,,,,,,,,
5000,3.8451958,1.8376842,,,,,,,,,,,,,,
5100,2.1969671,1.8195761,,,,,,,,,,,,,,
5102,,,0.57907015,0.1892579425074432,0.97787017,0.27625824266005,5348.0,0.6370217,0.2024252026080068,2472.0,23210.32738637924,25190.552238464355,23210.32738637924,1978.793413162232,0.8478436470031738,0.0
5200,4.8529696,1.7888064,,,,,,,,,,,,,,
