accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
240.8509469032288,0.0,196.92340350151065,1,0,196.92340350151065,7.420385,2472.0,1.486746694290415,437.7744314670563,7.592122,1.5760573058742686,7.3912134,5348.0,1.415140250084488
359.4669075012207,0.1062839031219482,1957.001183271408,487,0,1957.001183271408,1.5377542,2472.0,0.899579550301627,2316.5827901363373,1.5153767,0.944635537887994,1.5439751,5348.0,0.8967218654950997
482.15590620040894,0.1825306415557861,3712.470184803009,975,0,3712.470184803009,1.6539252,2472.0,0.899579550301627,4194.825044155121,1.6286683,0.9427216791412514,1.6546396,5348.0,0.8967218654950997
582.971040725708,0.2306559085845947,5459.475291013718,1621,0,5459.475291013718,0.83131987,2472.0,0.6436739585237544,6042.702677488327,0.8071933,0.654948843240508,0.90609497,5348.0,0.6929561145174528
687.5447273254395,0.278684139251709,7210.248435974121,2149,0,7210.248435974121,0.45474613,2472.0,0.4403550464119594,7898.105827569962,0.44374293,0.4519159274890301,0.54241616,5348.0,0.4807994978998696
791.8968825340271,0.3243696689605713,8960.121586799622,2840,0,8960.121586799622,0.2348954,2472.0,0.2951678752056547,9752.386444091797,0.22936264,0.2931570592967883,0.30982378,5348.0,0.3497417081060204
898.2778913974762,0.3710970878601074,10708.666578769684,3581,0,10708.666578769684,0.17051719,2472.0,0.2237320496415006,11607.369126796722,0.16864476,0.2292652479848066,0.24176337,5348.0,0.2847390527687925
1010.298415184021,0.4161427021026611,12460.118584871292,4145,0,12460.118584871292,0.15197903,2472.0,0.1995003351410639,13470.895114183426,0.14397873,0.1968232191096079,0.22001123,5348.0,0.2590643557186308
1118.0609457492828,0.4629421234130859,14209.17074894905,4890,0,14209.17074894905,0.1381886,2472.0,0.1818901956005118,15327.76674938202,0.119841725,0.1698796120543955,0.20403971,5348.0,0.2414136049823782
1251.3207886219025,0.5091421604156494,15956.33308672905,5613,0,15956.33308672905,0.13051511,2472.0,0.1740702374423658,17208.2453083992,0.11083877,0.1552117636418771,0.1960201,5348.0,0.2328392796794283
1355.92378783226,2.639467000961304,17702.58802986145,6168,0,17702.58802986145,0.12213464,2472.0,0.1642800560599598,19061.377710342407,0.10654008,0.1536518526066274,0.18375444,5348.0,0.2193115434751122
1461.7868196964264,2.686606407165528,19454.934690237045,6938,0,19454.934690237045,0.1149478,2472.0,0.1559319968313935,20919.64497756958,0.104833,0.145075226737883,0.17705697,5348.0,0.2128421764109496
1579.02401638031,3.4685192108154297,21202.484404563904,7670,0,21202.484404563904,0.11189216,2472.0,0.1501838197956655,22785.223863124847,0.10279357,0.1438204025641702,0.17150687,5348.0,0.2053106744556558
1684.8472633361816,3.5271553993225098,22950.36579656601,8230,0,22950.36579656601,0.10557404,2472.0,0.1430950785042552,24638.99563860893,0.09661336,0.1368762218335219,0.16605602,5348.0,0.1983005841741901
1791.8610746860504,3.6081080436706543,24703.763213396072,8986,0,24703.763213396072,0.10262225,2472.0,0.1376718867426319,26499.49793362617,0.08799889,0.1254117224779359,0.16037221,5348.0,0.1936658137401631
1926.3221940994265,3.6562209129333496,26452.82559561729,9663,0,26452.82559561729,0.100927025,2472.0,0.1344626571608474,28383.07963013649,0.08506782,0.1219750123894728,0.1586059,5348.0,0.191580167044851
2033.957155227661,3.701245069503784,28201.548521518707,10235,0,28201.548521518707,0.09957892,2472.0,0.1341579834663741,30239.491152524948,0.084035136,0.1182252406132697,0.15429144,5348.0,0.1862791483609327
2140.0427837371826,3.7495622634887695,29948.75339436531,11016,0,29948.75339436531,0.09612111,2472.0,0.1304409643938009,32092.840774059296,0.085769296,0.1228169960131738,0.15175745,5348.0,0.1832086129483899
2267.036949634552,3.798525333404541,31703.399663209915,11708,0,31703.399663209915,0.09689577,2472.0,0.1309690654642211,33974.54005765915,0.08323469,0.117575244575391,0.15411374,5348.0,0.185033553806788
2373.754112958908,3.847341537475586,33459.73356962204,12305,0,33459.73356962204,0.09174283,2472.0,0.1233115999431275,35837.64876747131,0.085023955,0.1175225639418705,0.14641094,5348.0,0.1761405880364988
2482.3434607982635,3.8959107398986816,35208.571892499924,13094,0,35208.571892499924,0.09115205,2472.0,0.1208538988077102,37695.13595914841,0.08214042,0.1126314779884267,0.14562051,5348.0,0.1753777820692318
2619.3526668548584,3.945948600769043,36960.274178266525,13795,0,36960.274178266525,0.090021245,2472.0,0.12203197042634,39583.907267808914,0.06733953,0.0976702233428656,0.14528793,5348.0,0.1759281610582725
2725.032586336136,3.994119167327881,38714.61758971214,14391,0,38714.61758971214,0.087913536,2472.0,0.1172587492129262,41443.98813676834,0.07615416,0.107574285653946,0.14292865,5348.0,0.1707333558634673
2832.2249405384064,4.043127775192261,40464.83703231812,15186,0,40464.83703231812,0.08629623,2472.0,0.1157150691609286,43301.45946741104,0.096053675,0.1321957225690621,0.13957168,5348.0,0.1675372954183363
2958.5319838523865,4.113956928253174,42214.07322382927,15925,0,42214.07322382927,0.08570181,2472.0,0.1135214185607214,45177.083367586136,0.10031334,0.1381781643970977,0.13966396,5348.0,0.1672862453531598
3063.6604635715485,4.163108587265015,43968.242198467255,16470,0,43968.242198467255,0.08295824,2472.0,0.1118152458716714,47036.43902134895,0.11283533,0.156085661973314,0.13729642,5348.0,0.1635108386037754
3169.7641077041626,4.2098681926727295,45726.9136326313,17226,0,45726.9136326313,0.08409918,2472.0,0.113135498547722,48901.27081108093,0.10517776,0.1401421262415439,0.13641293,5348.0,0.1634046251146622
3299.5171625614166,4.258812665939331,47479.19535923004,17969,0,47479.19535923004,0.082901545,2472.0,0.1118558690309345,50783.36465549469,0.098086156,0.135425829222941,0.13562603,5348.0,0.1627287210930333
3405.948740243912,4.307586193084717,49228.7572991848,18565,0,49228.7572991848,0.08073223,2472.0,0.1091950520992017,52639.415800094604,0.087193586,0.1236011267115466,0.13574919,5348.0,0.1616183073432144
3511.9808270931244,4.366042613983154,50977.81175923348,19331,0,50977.81175923348,0.08212015,2472.0,0.1066357930656267,54494.57098650932,0.096802406,0.1340922298196353,0.1335764,5348.0,0.1593974798435765
3638.685416221618,4.439866065979004,52728.55873060226,20099,0,52728.55873060226,0.0793143,2472.0,0.1040968456116832,56372.10665464401,0.087697014,0.1239101958426387,0.1303882,5348.0,0.1559986481919567
3754.43483710289,4.488910436630249,54477.87131881714,20705,0,54477.87131881714,0.07719334,2472.0,0.1034671866431052,58237.22658276558,0.08945002,0.1265581097646969,0.13065821,5348.0,0.1560952059093323
3859.968634366989,4.538268327713013,56225.412157297134,21434,0,56225.412157297134,0.079133086,2472.0,0.104868685637682,60090.36045837402,0.0914793,0.1250904071773637,0.12894776,5348.0,0.1534591802249794
3992.520817279816,5.214630603790283,57971.85057210922,22201,0,57971.85057210922,0.07735732,2472.0,0.102126622387423,61970.03784656525,0.09471647,0.1301180133466112,0.1282995,5348.0,0.1519335682904456
4117.767295122147,5.265034437179565,59722.13631486893,22875,0,59722.13631486893,0.075886354,2472.0,0.100197022322426,63845.62998509407,0.09215433,0.1252300722072773,0.12731688,5348.0,0.1504079563559117
4223.549621343613,5.315254211425781,61473.71695303917,23565,0,61473.71695303917,0.07416494,2472.0,0.0989986391241646,65703.05279350281,0.0858202,0.119510390745847,0.12478256,5348.0,0.1486119828127263
4331.048033952713,5.36582612991333,63226.080235004425,24363,0,63226.080235004425,0.074234,2472.0,0.0985517843722706,67562.97630262375,0.08639449,0.121377390351878,0.124300584,5348.0,0.1483609327475498
4460.66424202919,5.415651559829712,64975.10295176506,25073,0,64975.10295176506,0.07310118,2472.0,0.0970690390591676,69441.67482423782,0.085324734,0.1175121635495246,0.123008154,5348.0,0.1456186935740839
,,,25683,0,66727.30332636833,,,,,,,,,
