accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
69.58658456802368,0.0,15.163714408874512,1,0,15.163714408874512,30.059148977353377,2472.0,1.7459224503889668,85.56579971313477,31.09442001474886,2.179393311146271,29.927679827205143,5348.0,1.668478733162748
116.71394205093384,0.1155736446380615,1760.9359152317047,1643,0,1760.9359152317047,5.949138654106717,2472.0,0.899579550301627,1881.0585124492643,5.928957952093518,0.9413388619128158,5.960960653380551,5348.0,0.8967218654950997
162.13608837127686,0.1971933841705322,3506.3314509391785,3556,0,3506.3314509391785,6.134662720175495,2472.0,0.899579550301627,3674.418506145477,6.194836021358534,0.9413388619128158,6.156921448035965,5348.0,0.8967025539516246
206.9825134277344,0.383493423461914,5251.370934486389,6384,0,5251.370934486389,4.462508871540099,2472.0,0.8788414274978165,5468.8126447200775,4.572400001365635,0.9125866113808718,4.604696054977898,5348.0,0.8781441606720417
254.8287448883057,1.3115293979644775,6996.567185878754,9129,0,6996.567185878754,2.8049640299374152,2472.0,0.6389819836288668,7267.601250648498,2.9714816970748097,0.6788968301598559,3.113998219936709,5348.0,0.672350697629508
306.2619199752808,3.0696945190429688,8741.673620462418,11754,0,8741.673620462418,2.320172672430479,2472.0,0.577194158389698,9069.014221191406,2.490446528555431,0.6189753941840799,2.6518379074994978,5348.0,0.6177859315405784
353.2763545513153,4.217758417129517,10485.885481595991,14691,0,10485.885481595991,2.013979127685657,2472.0,0.5308431336705055,10866.283124923706,2.176181018354137,0.5716187462491135,2.34683293148483,5348.0,0.5742384010042003
399.94689989089966,6.670236825942993,12230.890195846558,17400,0,12230.890195846558,1.841636355571327,2472.0,0.5071801433997521,12665.08317875862,1.9994159775899272,0.5433575208685689,2.1923398413954187,5348.0,0.5516245835948438
445.2147436141968,9.212254762649536,13973.638174057009,20060,0,13973.638174057009,1.6872799253177624,2472.0,0.4818516035992119,14458.547614812853,1.8471862794635785,0.5185280157128048,2.045145952632108,5348.0,0.5287404045768358
495.14026069641113,10.261426210403442,15717.924118041992,22998,0,15717.924118041992,1.5227034808697335,2472.0,0.4505108362277334,16258.554729938509,1.672190376369049,0.4865240875115936,1.8809702365255168,5348.0,0.5001689760054072
541.8728489875793,12.448524713516235,17461.869109869003,25684,0,17461.869109869003,1.376791446222337,2472.0,0.4192716267544127,18056.38631772995,1.5119757668041407,0.4544055867750559,1.7315338055053244,5348.0,0.4718099744122049
587.29509806633,13.454564809799194,19205.9872508049,28413,0,19205.9872508049,1.2334069939996128,2472.0,0.3856356508845693,19850.03267931938,1.3569928201731625,0.4217469583719788,1.57910489815652,5348.0,0.4424274610148216
633.8863289356232,15.995131731033323,20948.769364595413,31313,0,20948.769364595413,1.0920325504871282,2472.0,0.352669957142567,21646.82266259193,1.203931898335291,0.3865131758415625,1.4213671953486036,5348.0,0.408439144498624
678.3893594741821,18.237914562225345,22692.285155773163,33983,0,22692.285155773163,0.9484346772372412,2472.0,0.3110515304775252,23440.02519631385,1.0456068797285116,0.3429537890774183,1.2634126748668877,5348.0,0.3697388113744991
728.4041004180908,19.18229913711548,24436.64644765854,36748,0,24436.64644765854,0.8218470748112782,2472.0,0.2739422744906871,25240.01243591309,0.90748067199492,0.3042555513121283,1.1255170267605987,5348.0,0.3320330227393424
775.8152642250061,21.372579097747803,26179.78514480591,39608,0,26179.78514480591,0.725226123459578,2472.0,0.2461560335547295,27037.55580544472,0.8000239092842706,0.272458944841508,1.014673062493721,5348.0,0.3044271713416694
820.8148379325867,23.471697330474854,27923.07922768593,42251,0,27923.07922768593,0.6542181148783792,2472.0,0.2231227022525541,28830.759219884872,0.7159136931383662,0.2464891701674941,0.9316025592726542,5348.0,0.2832327523777337
871.2061450481415,24.48648858070373,29667.329215765,45089,0,29667.329215765,0.590058128750242,2472.0,0.2032173542136372,30631.380878686905,0.6414259770266025,0.2227890228599487,0.8597872479028531,5348.0,0.2625983681745764
918.4663207530976,26.839561939239506,31410.13273620605,47875,0,31410.13273620605,0.5399206702851796,2472.0,0.1863384315398208,32428.768190145493,0.5812341671673995,0.2044846963827813,0.8028573037535162,5348.0,0.2462801139381065
963.8184535503387,29.50365662574768,33153.14385199547,50518,0,33153.14385199547,0.5011825359700626,2472.0,0.1723234415940527,34222.612344026566,0.5329774217832464,0.1884445414370669,0.7572109045358649,5348.0,0.2334475932988944
1012.1366431713104,30.446993589401245,34897.34484410286,53390,0,34897.34484410286,0.4681994604490612,2472.0,0.1603192980318079,36020.98992919922,0.48890688160626,0.1742921054067325,0.7139760868746232,5348.0,0.2210882054748225
1058.7192511558533,32.56605863571167,36640.27357459068,56170,0,36640.27357459068,0.4393547063520227,2472.0,0.1513415798346637,37817.499955415726,0.4517816097595116,0.1617273173659228,0.6770109299653405,5348.0,0.2093564428136919
1105.614447593689,34.64655637741089,38383.4551551342,58809,0,38383.4551551342,0.4155622439350926,2472.0,0.1430747669246237,39612.39429330826,0.4223925543864201,0.1516831251022969,0.6476640201175407,5348.0,0.1993434075218461
1151.9641230106354,35.692798137664795,40127.72621798515,61724,0,40127.72621798515,0.3909116616394606,2472.0,0.1342189182052688,41409.26809453964,0.3937731091074208,0.1419553712695728,0.6164845103884117,5348.0,0.1914160189253126
1199.1640141010284,37.87353897094727,41872.69884514809,64461,0,41872.69884514809,0.3701070179930963,2472.0,0.1276582779842788,43208.90886855125,0.3689990203701554,0.1333624311200829,0.5893250554111412,5348.0,0.183662434220055
1244.3846669197085,40.21659779548645,43615.72322154045,67084,0,43615.72322154045,0.3512853147783728,2472.0,0.1209148335466049,45002.21514630318,0.3467082004684129,0.1256751595831742,0.5649572996722423,5348.0,0.1765461304494761
1291.0452547073364,41.11252307891846,45360.42962002754,70025,0,45360.42962002754,0.3353365035647461,2472.0,0.1160806775942965,46799.81830000877,0.3252136898949826,0.1174586720497572,0.5411030388223327,5348.0,0.168782889972481
1338.0455186367035,43.25681042671204,47103.38478302956,72734,0,47103.38478302956,0.3239398005516485,2472.0,0.1117339995531452,48596.81370925903,0.3076048647765138,0.1121556004146434,0.5237964264523056,5348.0,0.1628349345821464
1384.8998844623566,45.49931859970093,48846.31043100357,75407,0,48846.31043100357,0.3133375540357442,2472.0,0.1064936120082058,50391.678350925446,0.2923426116150684,0.1065961045337988,0.508268945351743,5348.0,0.1578525563655675
1432.7490870952606,46.49526119232178,50590.51750612259,78335,0,50590.51750612259,0.3007451085553906,2472.0,0.1008469928706355,52189.74626636505,0.2751385959648895,0.1002400567406841,0.4902376125489753,5348.0,0.1514700912470429
1482.2187328338623,48.81925106048584,52334.75093150139,81030,0,52334.75093150139,0.2896942443867346,2472.0,0.0978205675055349,53990.75441431999,0.2612987638441264,0.0953789077418298,0.4756898333898433,5348.0,0.1466904842369526
