global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,39.823395,31.991646,,,,,,,,,,,,,,
1,,,31.208275,1.1143879331965052,31.018536,1.2619500468250673,5348.0,30.98457,1.2678691121808543,2472.0,75.28681182861328,284.8687880039215,75.28681182861328,209.58180499076843,0.0,0.0
100,4.102875,5.773088,,,,,,,,,,,,,,
200,2.9444768,5.724803,,,,,,,,,,,,,,
299,,,6.3372216,0.9440486660040486,6.4575067,0.8966179750330672,5348.0,6.460906,0.899579550301627,2472.0,1515.82856798172,1845.4168627262115,1515.82856798172,329.5246651172638,0.0299911499023437,0.0
300,3.8595433,5.5920615,,,,,,,,,,,,,,
400,3.3660917,5.600611,,,,,,,,,,,,,,
500,0.87067735,5.5038176,,,,,,,,,,,,,,
565,,,6.062201,0.9426394801702892,6.214505,0.8966179750330672,5348.0,6.1794157,0.899579550301627,2472.0,2956.481296300888,3384.222326755524,2956.481296300888,427.5876710414887,0.0880303382873535,0.0
600,2.227868,5.5496354,,,,,,,,,,,,,,
700,3.0357091,5.556264,,,,,,,,,,,,,,
800,0.41688687,5.479008,,,,,,,,,,,,,,
814,,,6.347632,0.942771372912209,6.415713,0.8966179750330672,5348.0,6.4140053,0.899579550301627,2472.0,4397.60066986084,4922.151599645615,4397.60066986084,524.3367154598236,0.119159460067749,0.0
900,1.7480819,5.5158515,,,,,,,,,,,,,,
1000,2.4050338,5.5223107,,,,,,,,,,,,,,
1087,,,6.7334332,0.9437453892879752,6.7688894,0.8966179750330672,5348.0,6.7680535,0.899579550301627,2472.0,5838.879018306732,6459.085654258728,5838.879018306732,619.9294292926788,0.1497457027435302,0.0
1100,2.1452873,5.49878,,,,,,,,,,,,,,
1200,0.6029115,5.4710846,,,,,,,,,,,,,,
1300,3.2880516,5.52686,,,,,,,,,,,,,,
1400,2.3603182,5.52448,,,,,,,,,,,,,,
1431,,,6.7020407,0.9426480471958778,6.7778773,0.8966179750330672,5348.0,6.742965,0.899579550301627,2472.0,7282.22851061821,8004.92046380043,7282.22851061821,722.3102536201477,0.2150356769561767,0.0
1500,1.2669052,5.502584,,,,,,,,,,,,,,
1600,2.138812,5.5017834,,,,,,,,,,,,,,
1686,,,6.6509876,0.9412748519771338,6.640007,0.8963572994004461,5348.0,6.6165094,0.899173318708996,2472.0,8722.400167703629,9554.339018821716,8722.400167703629,831.4957549571991,0.2463068962097168,0.0
1700,1.8914899,5.4574914,,,,,,,,,,,,,,
1800,1.6597099,5.481404,,,,,,,,,,,,,,
1900,0.3750102,5.4718566,,,,,,,,,,,,,,
1931,,,6.4661813,0.9435996160241716,6.3952155,0.8966179750330672,5348.0,6.3231797,0.899579550301627,2472.0,10164.617690563202,11095.462156534197,10164.617690563202,930.3439209461212,0.2749860286712646,0.0
2000,1.180969,5.45848,,,,,,,,,,,,,,
2100,1.001288,5.4318566,,,,,,,,,,,,,,
2200,1.6701548,5.443037,,,,,,,,,,,,,,
2249,,,6.1860495,0.942054291765695,6.118878,0.8966179750330672,5348.0,6.1149344,0.899579550301627,2472.0,11608.133162021635,12660.960300207138,11608.133162021635,1052.2617087364197,0.3034102916717529,0.0
2300,1.8301778,5.411658,,,,,,,,,,,,,,
2400,1.9360768,5.4032884,,,,,,,,,,,,,,
2500,1.9878,5.3830647,,,,,,,,,,,,,,
2549,,,6.1338882,0.94359843259037,6.032098,0.8966179750330672,5348.0,6.0220866,0.899579550301627,2472.0,13061.408972024918,14226.222427129744,13061.408972024918,1164.1843237876892,0.3331718444824219,0.0
2600,0.7306546,5.281521,,,,,,,,,,,,,,
2700,1.3376515,5.005022,,,,,,,,,,,,,,
2793,,,5.578667,0.9320959042642843,5.5794077,0.888363246666731,5348.0,5.486205,0.8907440131619035,2472.0,14520.078606128693,15795.387182712557,14520.078606128693,1274.5863087177277,0.3966939449310303,0.0
2800,1.7821892,4.684573,,,,,,,,,,,,,,
2900,1.932059,4.5253205,,,,,,,,,,,,,,
3000,1.1454135,4.3635464,,,,,,,,,,,,,,
3034,,,5.311417,0.935470023556178,5.3064938,0.8933160836865327,5348.0,5.214236,0.8948875754067394,2472.0,15960.14083957672,17336.44810652733,15960.14083957672,1375.5253727436066,0.4269998073577881,0.0
3100,1.533584,4.2873263,,,,,,,,,,,,,,
3200,0.92711437,4.117642,,,,,,,,,,,,,,
3300,1.0917724,4.0141153,,,,,,,,,,,,,,
3395,,,5.409413,0.9115801068229524,5.4214315,0.878766521525049,5348.0,5.3393745,0.877114943229135,2472.0,17407.615298509598,18894.90305042267,17407.615298509598,1486.432101726532,0.4591970443725586,0.0
3400,2.9187648,3.9724393,,,,,,,,,,,,,,
3500,0.49011427,3.8397107,,,,,,,,,,,,,,
3600,0.5633252,3.7294714,,,,,,,,,,,,,,
3675,,,5.5004883,0.943013200779686,5.5037994,0.896579356420827,5348.0,5.4046173,0.8994779924034693,2472.0,18854.34870839119,20447.16433930397,18854.34870839119,1591.8479566574097,0.5384902954101562,0.0
3700,1.1555129,3.65812,,,,,,,,,,,,,,
3800,0.9546764,3.5016775,,,,,,,,,,,,,,
3900,1.4341388,3.47078,,,,,,,,,,,,,,
3912,,,5.118764,0.8879211812469292,5.1362286,0.864612800139027,5348.0,4.921161,0.852578555034225,2472.0,20307.34779429436,22000.93959903717,20307.34779429436,1692.5631124973297,0.5718920230865479,0.0
4000,0.5454191,3.4149604,,,,,,,,,,,,,,
4100,1.5684294,3.370838,,,,,,,,,,,,,,
4173,,,4.590804,0.8620469757297422,4.6899376,0.8462496500188266,5348.0,4.4660883,0.8279406089411574,2472.0,21754.16623878479,23547.219120264053,21754.16623878479,1791.9631624221802,0.6019613742828369,0.0
4200,0.5739548,3.3300512,,,,,,,,,,,,,,
4300,0.9647981,3.333499,,,,,,,,,,,,,,
4400,0.49773747,3.1635065,,,,,,,,,,,,,,
4500,1.284859,3.2423375,,,,,,,,,,,,,,
4517,,,3.364509,0.694647547200966,3.655303,0.7033511300771407,5348.0,3.3878458,0.6804379176568561,2472.0,23202.69877362252,25123.0077316761,23202.69877362252,1919.1454167366028,0.6358051300048828,0.0
4600,0.89600503,3.1908817,,,,,,,,,,,,,,
4700,0.5482637,3.188379,,,,,,,,,,,,,,
4785,,,3.3087022,0.6960564019048012,3.547353,0.7021636077507555,5348.0,3.2459664,0.6693884183372941,2472.0,24650.03269672393,26688.03259682656,24650.03269672393,2036.7755670547483,0.6650295257568359,0.0
4800,1.2704334,3.1536083,,,,,,,,,,,,,,
4900,1.8285372,3.212356,,,,,,,,,,,,,,
5000,0.9076554,3.1565456,,,,,,,,,,,,,,
5046,,,2.8775675,0.674947625235355,3.1992157,0.6831825598347123,5348.0,2.8439474,0.6476753397111693,2472.0,26095.209391117096,28242.03690290451,26095.209391117096,2145.5419430732727,0.695725679397583,0.0
5100,1.1676402,3.109668,,,,,,,,,,,,,,
5200,1.1789209,3.083072,,,,,,,,,,,,,,
5300,0.6231505,3.0373309,,,,,,,,,,,,,,
5400,1.1221766,3.0941138,,,,,,,,,,,,,,
5403,,,2.5204034,0.6242719698728365,2.8338773,0.6379408555953542,5348.0,2.5119872,0.6039445087644466,2472.0,27536.128180027008,29799.02890253067,27536.128180027008,2261.542340040207,0.7279520034790039,0.0
5500,1.2485682,2.9922154,,,,,,,,,,,,,,
5600,1.470193,2.8983495,,,,,,,,,,,,,,
5700,0.75157905,2.9580123,,,,,,,,,,,,,,
5706,,,1.9894986,0.5582370791693808,2.3917034,0.5825231470307114,5348.0,2.0423262,0.5427457193345927,2472.0,28976.74139404297,31354.02793502808,28976.74139404297,2375.8620133399963,0.759150505065918,0.0
5800,1.44157,3.0037158,,,,,,,,,,,,,,
5900,0.8114456,2.7980082,,,,,,,,,,,,,,
5958,,,1.9030882,0.5222527815976997,2.288449,0.5603946822170945,5348.0,1.9276916,0.5173156216358946,2472.0,30420.025236845016,32908.42560172081,30420.025236845016,2486.9174461364746,0.7888224124908447,0.0
6000,0.9046131,2.838293,,,,,,,,,,,,,,
6100,1.1290965,2.8086293,,,,,,,,,,,,,,
6200,1.4791853,2.8887324,,,,,,,,,,,,,,
6229,,,1.8360265,0.5198624117015158,2.162747,0.546810585361615,5348.0,1.8142424,0.4993601852416062,2472.0,31868.42025136948,34469.51904511452,31868.42025136948,2599.5511181354523,0.8219752311706543,0.0
6300,1.1119484,2.8310187,,,,,,,,,,,,,,
6400,0.6783099,2.792245,,,,,,,,,,,,,,
6500,1.612135,2.7006445,,,,,,,,,,,,,,
6565,,,1.9972854,0.5334923335343268,2.0225413,0.5193044787935546,5348.0,1.6484044,0.4664960493977617,2472.0,33325.49737644196,36039.68896603584,33325.49737644196,2712.5718216896057,0.8553135395050049,0.0
6600,0.9444999,2.7562022,,,,,,,,,,,,,,
6700,1.8003638,2.7771368,,,,,,,,,,,,,,
6800,1.193215,2.7698524,,,,,,,,,,,,,,
6815,,,2.1638153,0.551095971563981,2.1351917,0.5231373760583914,5348.0,1.7574598,0.4741128917595921,2472.0,34766.144366025925,37590.36163377762,34766.144366025925,2822.5357995033264,0.8874931335449219,0.0
6900,1.6330336,2.7628977,,,,,,,,,,,,,,
7000,1.2196388,2.718188,,,,,,,,,,,,,,
7057,,,1.9403012,0.5230766714640848,1.9475533,0.5039921990403274,5348.0,1.5761595,0.4522170089167834,2472.0,36223.40101599693,39158.96414852142,36223.40101599693,2933.8193724155426,0.9207727909088136,0.0
7100,0.60171455,2.6486118,,,,,,,,,,,,,,
7200,0.58132935,2.66783,,,,,,,,,,,,,,
7300,2.3736207,2.6616354,,,,,,,,,,,,,,
7363,,,1.8292135,0.5080063442402121,1.8472646,0.4920493932050552,5348.0,1.4897257,0.4375317368431743,2472.0,37667.690848350525,40715.78760075569,37667.690848350525,3046.2838621139526,0.9543452262878418,0.0
7400,1.6782007,2.6247463,,,,,,,,,,,,,,
7500,1.7144963,2.6695333,,,,,,,,,,,,,,
7600,0.8963602,2.6038291,,,,,,,,,,,,,,
7675,,,1.7808555,0.4971028251546797,1.8271651,0.4802996804309837,5348.0,1.439432,0.4245526374586151,2472.0,39109.52229356766,42270.58745479584,39109.52229356766,3159.1409409046173,1.0301122665405271,0.0
7700,0.78587556,2.5016744,,,,,,,,,,,,,,
7800,0.766191,2.5491018,,,,,,,,,,,,,,
7900,0.6334716,2.6039355,,,,,,,,,,,,,,
