accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
65.65768480300903,0.0,17.005546808242798,1,0,17.005546808242798,30.19916075301244,2472.0,0.9345154672678896,83.46730899810791,30.713983901722887,0.981446448568664,30.178595313544967,5348.0,0.9206488678607636
112.98680996894836,0.0769686698913574,1762.7828562259674,1674,0,1762.7828562259674,3.4090186167823733,2472.0,0.6592529401011517,1878.9371092319489,3.4941255631865813,0.6955325787968731,3.6525074534510886,5348.0,0.6727079611837976
160.2767391204834,0.1230995655059814,3508.281567573548,3742,0,3508.281567573548,1.648738061743683,2472.0,0.4148640139743668,3674.328166007996,1.7664239550463203,0.4566576426715374,1.98504368159857,5348.0,0.4565441992951287
207.2133629322052,0.1704909801483154,5253.742768764496,6391,0,5253.742768764496,0.701197915998306,2472.0,0.2337253468202222,5469.44589471817,0.7831132089401124,0.2607336616762886,0.9731667947972724,5348.0,0.2929464587457152
254.96985936164856,0.2178599834442138,6999.194639205933,9036,0,6999.194639205933,0.4718653455317156,2472.0,0.165437816098958,7265.474403142929,0.5111727147702536,0.1810017721821759,0.7099743719256467,5348.0,0.2230290155940713
302.7025954723358,0.717848539352417,8744.505866289139,11604,0,8744.505866289139,0.3725361055057938,2472.0,0.1310909349420104,9061.739397764206,0.3811765959062452,0.1374310969046609,0.5889617534048365,5348.0,0.1845217979046975
351.3303642272949,1.2151012420654297,10489.26429772377,14170,0,10489.26429772377,0.3141833161965686,2472.0,0.1079357341620457,10858.479204177856,0.3052024360456286,0.1104406536416712,0.5166369583356771,5348.0,0.1590981509197122
397.5633170604706,2.348030567169189,12233.443920373917,16932,0,12233.443920373917,0.2778477022164975,2472.0,0.0939410557959092,12652.798074007034,0.255759373787145,0.0932896267545147,0.470682506422156,5348.0,0.1430599140636315
447.94487023353577,2.92740535736084,13978.373326063156,19602,0,13978.373326063156,0.2555842527301192,2472.0,0.0857758007840269,14451.550782442093,0.2241170415619041,0.0823684181915044,0.4387407769402411,5348.0,0.1329213537391976
494.4886791706085,4.1765525341033936,15723.343266248705,22181,0,15723.343266248705,0.2425589163175151,2472.0,0.0805760363983507,16247.041977882383,0.2036611873744958,0.0747469476064668,0.420252272755683,5348.0,0.1249649978274513
543.0816962718964,4.655288457870483,17468.230127573013,24744,0,17468.230127573013,0.2323193401356397,2472.0,0.0766152783701988,18043.788234233856,0.1885416051450363,0.0696206660360742,0.407593711131112,5348.0,0.1200212426978226
591.1798620223999,6.274301052093506,19211.94105768204,27530,0,19211.94105768204,0.223381262471608,2472.0,0.0714967603030487,19840.05698347092,0.1755515985428865,0.0652391358709242,0.3942254260733282,5348.0,0.115705112731135
