global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,15.290791,33.048058,,,,,,,,,,,,,,
1,,,30.880419,2.7770691834844072,30.645699,2.602991011518001,5348.0,30.61424,2.792375033006317,2472.0,60.19043970108032,289.9900932312012,60.19043970108032,229.799565076828,0.0,0.0
100,0.52950704,5.9936824,,,,,,,,,,,,,,
200,0.83220285,5.779393,,,,,,,,,,,,,,
288,,,8.230655,0.9076064048457853,8.165743,0.8697201116077894,5348.0,8.196197,0.8678934860764121,2472.0,1500.7450013160706,1827.277238368988,1500.7450013160706,326.48070526123047,0.0220692157745361,0.0
300,0.6165743,5.5576124,,,,,,,,,,,,,,
400,0.5464891,5.24127,,,,,,,,,,,,,,
500,1.0028042,4.344297,,,,,,,,,,,,,,
571,,,7.370497,0.9080108404553844,7.100619,0.8692180696486672,5348.0,7.0496497,0.8789836085552374,2472.0,2944.437259912491,3379.6892318725586,2944.437259912491,435.1413786411285,0.0500452518463134,0.0
600,1.4047713,3.6441665,,,,,,,,,,,,,,
700,1.3389304,3.2967894,,,,,,,,,,,,,,
800,1.6411558,3.020274,,,,,,,,,,,,,,
847,,,6.9864283,0.8915200289549602,6.7160625,0.8585496780173204,5348.0,6.6468816,0.8546097129973798,2472.0,4397.815125226975,4937.465079784393,4397.815125226975,539.4790532588959,0.0786483287811279,0.0
900,2.0662658,2.8416104,,,,,,,,,,,,,,
1000,2.488493,2.7703736,,,,,,,,,,,,,,
1100,1.8449631,2.6865697,,,,,,,,,,,,,,
1188,,,5.2332106,0.8171672831722745,5.174834,0.8040008882280816,5348.0,5.007831,0.7842910243129608,2472.0,5844.14873623848,6486.451920509338,5844.14873623848,642.0493450164795,0.1241164207458496,0.0
1200,2.2558157,2.509527,,,,,,,,,,,,,,
1300,4.4902163,2.4730065,,,,,,,,,,,,,,
1400,2.6229248,2.4441407,,,,,,,,,,,,,,
1500,2.1316652,2.3317738,,,,,,,,,,,,,,
