accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
73.87609028816223,0.0,76.61268424987793,1,0,76.61268424987793,31.10301307634068,2472.0,3.4369833241931227,151.1393642425537,32.19699771234993,3.4538466545876685,31.013675598307422,5348.0,3.2007917732824795
116.6143763065338,0.0426926612854003,1518.3163681030271,1031,0,1518.3163681030271,7.7771271510516256,2472.0,0.9858225174171796,1637.8295714855194,8.427712957276954,0.9991591715398552,7.865727719337721,5348.0,0.9585284603871964
161.8160629272461,0.1817996501922607,2957.3452939987183,2213,0,2957.3452939987183,5.12950822564708,2472.0,0.850689578128491,3124.5344099998474,5.446760680761471,0.8944678912022219,5.294077319007706,5348.0,0.8610534446965674
209.53994703292847,0.286522626876831,4396.498016834259,3404,0,4396.498016834259,3.501375486031799,2472.0,0.7123677208376495,4613.850032567978,4.043500357656205,0.8075099543240282,3.8714709393535967,5348.0,0.7548689228986627
258.93545484542847,0.5883936882019043,5834.970047235489,4584,0,5834.970047235489,1.555642720911879,2472.0,0.3990412934413909,6104.49155831337,1.9949371402349727,0.4874743682937149,2.08625689873932,5348.0,0.4805581036064307
308.8532826900482,0.8877718448638916,7274.189726114273,5749,0,7274.189726114273,0.7129163151090123,2472.0,0.2132106513923587,7596.257491350174,0.9085323780088672,0.2672261340334812,1.114775333920859,5348.0,0.2973784579732535
365.2849700450897,1.2297906875610352,8712.999458312988,6912,0,8712.999458312988,0.4789199747840928,2472.0,0.1503666240123494,9094.43678832054,0.5584812179880826,0.177214091200052,0.7840752212596801,5348.0,0.2208661227248587
416.9234750270844,1.5662360191345217,10151.80471110344,8070,0,10151.80471110344,0.3952426529797118,2472.0,0.1252818231673877,10587.59740972519,0.4361055151177229,0.1415521150904297,0.6606298791197115,5348.0,0.1909911649688601
466.4108953475952,1.968212604522705,11590.627327680588,9224,0,11590.627327680588,0.3514821964787558,2472.0,0.1120183616679869,12078.873523712158,0.3745962660354822,0.1226958587842163,0.6016538125886758,5348.0,0.1744991068411142
512.6345906257629,2.4435248374938965,13029.672317028046,10399,0,13029.672317028046,0.3261195423681779,2472.0,0.1058639530396279,13567.099261283876,0.3382991697146173,0.112378079873279,0.5673990424581076,5348.0,0.1665910297880558
560.1059038639069,2.763219356536865,14468.57749056816,11588,0,14468.57749056816,0.3119426875473199,2472.0,0.1006845002335831,15056.235933303831,0.3156954715578964,0.1055483828970066,0.5483577308851012,5348.0,0.1600444165499927
609.7820563316345,3.0711631774902344,15907.261259317398,12780,0,15907.261259317398,0.30183344167458,2472.0,0.0967846769443259,16547.42701792717,0.2985426036865582,0.1006444543294528,0.5334417462795247,5348.0,0.1557572538985178
660.8221700191498,3.396946668624878,17346.147013425827,13948,0,17346.147013425827,0.2938023125810053,2472.0,0.0948144537200658,18040.12877345085,0.2851012624673554,0.0971292488960736,0.5217792731557006,5348.0,0.1518949452034954
716.2622573375702,3.788319826126098,18784.603538513184,15111,0,18784.603538513184,0.2854003937579401,2472.0,0.0933317084069628,19537.01740884781,0.273875950446058,0.0933536578750366,0.5115830262886502,5348.0,0.1487954424757398
770.0995576381683,4.175516366958618,20223.51938390732,16269,0,20223.51938390732,0.2799772242772081,2472.0,0.0907724493733877,21032.62587714196,0.2639395240473186,0.0905816363064304,0.5024405364609702,5348.0,0.1462656302805001
822.3539929389954,4.531033992767334,21662.471363067627,17426,0,21662.471363067627,0.2752913483933681,2472.0,0.0889850303658115,22526.635633707047,0.2554491432278135,0.0878041900380813,0.4938288804041427,5348.0,0.1441992951286631
869.2581357955933,4.989018201828003,23101.32572388649,18589,0,23101.32572388649,0.2701744551391045,2472.0,0.087705400849024,24015.268986701965,0.2482867139577021,0.0852111835609899,0.4864906199021207,5348.0,0.1418336310529619
915.9563431739808,5.313934803009033,24539.727314710617,19776,0,24539.727314710617,0.2652305503066973,2472.0,0.0865679523896573,25503.12040686608,0.2415514265758804,0.0830630024628136,0.4806244452882313,5348.0,0.1395934920098488
962.3766129016876,5.65374493598938,25978.61871600151,20965,0,25978.61871600151,0.2611670768395421,2472.0,0.0846586639042918,26991.26496124268,0.235531477963654,0.0815440865348103,0.4750037892282787,5348.0,0.137131270216772
1011.4911892414092,6.012534856796265,27417.238008260727,22140,0,27417.238008260727,0.2570985906681894,2472.0,0.0832165417504519,28481.818179130554,0.2302792723467645,0.0796834145230061,0.4699768114855024,5348.0,0.1355380678800753
1065.3309383392334,6.334053039550781,28856.66831612587,23304,0,28856.66831612587,0.2538017601810027,2472.0,0.0824650133040846,29977.82063603401,0.2249410004335738,0.0779963329029738,0.4650333823198515,5348.0,0.134543523391107
1119.4469013214111,6.693905115127564,30295.29636907577,24463,0,30295.29636907577,0.2501403557175305,2472.0,0.0814291227428757,31473.553272485733,0.2202180695885941,0.076743227262371,0.4606562376947741,5348.0,0.1327668613913967
1169.058945894241,7.153745412826538,31734.258346557617,25618,0,31734.258346557617,0.2472397544336366,2472.0,0.0802713627038774,32965.16134953499,0.2162155123256426,0.0755280945199683,0.4563410586713168,5348.0,0.1317240380437406
1219.095209360123,7.593969345092773,33172.28423476219,26770,0,33172.28423476219,0.2445699631145174,2472.0,0.0785042552759328,34456.20643615723,0.2126277208020946,0.0745136756680517,0.4523468409555418,5348.0,0.1305943127504465
1265.3939225673676,7.942554950714111,34611.0493376255,27956,0,34611.0493376255,0.2419637078211018,2472.0,0.0775902341925131,35944.07186126709,0.2088843772986159,0.0728211693482765,0.4480453832355165,5348.0,0.1298025394679669
1312.4270656108856,8.300939321517944,36049.21220970154,29145,0,36049.21220970154,0.2400940694095114,2472.0,0.0767777710072512,37432.1223282814,0.2054615747332762,0.0720074643868461,0.4447270739969873,5348.0,0.1286728141746729
1362.3748471736908,8.634299516677856,37487.78184008598,30329,0,37487.78184008598,0.2380885365871264,2472.0,0.0762090467775678,38923.38099837303,0.2026641169603271,0.0711395124279871,0.4419325181414187,5348.0,0.1275237773379037
1412.9305908679962,9.008553266525269,38925.84025144577,31494,0,38925.84025144577,0.2364236671420047,2472.0,0.0751731562163589,40414.83192658424,0.2001600490427635,0.0702824098686137,0.4386846221397186,5348.0,0.1262299039250712
1468.5536878108978,9.37231993675232,40365.85451292992,32657,0,40365.85451292992,0.2350016632152527,2472.0,0.0745231856681494,41913.25284671784,0.1972588767697234,0.0690130301287823,0.4357236039232966,5348.0,0.1250905228600395
1520.9588420391085,9.80121898651123,41804.0807299614,33814,0,41804.0807299614,0.2331345311557611,2472.0,0.0744622509292547,43406.76444220543,0.194552137881528,0.0680257347755801,0.4334462093654097,5348.0,0.1247042919905373
