global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,19.048922,33.405376,,,,,,,,,,,,,,
1,,,31.17549,4.0621868266292696,30.912813,3.66219334408218,5348.0,31.03245,4.010826071943615,2472.0,58.10104560852051,319.98951053619385,58.10104560852051,261.8883502483368,0.0,0.0
100,6.715578,9.594239,,,,,,,,,,,,,,
200,1.0454942,6.4103928,,,,,,,,,,,,,,
291,,,7.4756436,0.9440486660040486,7.4604244,0.8966179750330672,5348.0,7.436674,0.899579550301627,2472.0,1498.905330657959,1850.6183516979213,1498.905330657959,351.6619844436645,0.0240581035614013,0.0
300,0.84819365,5.982026,,,,,,,,,,,,,,
400,0.5642058,5.8177013,,,,,,,,,,,,,,
500,0.32154822,5.7826643,,,,,,,,,,,,,,
574,,,6.201378,0.9426394801702892,6.283511,0.8966179750330672,5348.0,6.179249,0.899579550301627,2472.0,2941.8544635772705,3385.891788482666,2941.8544635772705,443.93235969543457,0.0505304336547851,0.0
600,0.40745935,5.731089,,,,,,,,,,,,,,
700,0.41223836,5.662985,,,,,,,,,,,,,,
800,0.44327947,5.48075,,,,,,,,,,,,,,
846,,,5.606802,0.9398066830602838,5.6406894,0.8957394016046033,5348.0,5.521567,0.8978124428736823,2472.0,4392.484668731689,4927.137049198151,4392.484668731689,534.4927051067352,0.0776779651641845,0.0
900,1.1530528,5.214618,,,,,,,,,,,,,,
1000,0.8928688,4.7258425,,,,,,,,,,,,,,
1100,1.0541945,4.340978,,,,,,,,,,,,,,
1183,,,5.384593,0.9103232861231302,5.469198,0.8761018372804773,5348.0,5.2787848,0.8739260252269819,2472.0,5836.578446865082,6464.583909273148,5836.578446865082,627.7853219509125,0.1041088104248046,0.0
1200,1.2112709,4.005643,,,,,,,,,,,,,,
1300,1.9797095,3.7337387,,,,,,,,,,,,,,
1400,2.0907133,3.4856215,,,,,,,,,,,,,,
1500,2.6763673,3.3124526,,,,,,,,,,,,,,
1523,,,6.142435,0.9426480471958778,6.175566,0.8966083203800072,5348.0,6.04833,0.899579550301627,2472.0,7289.229704141617,8009.93575501442,7289.229704141617,720.4229543209076,0.1338841915130615,0.0
1600,2.7496617,3.196686,,,,,,,,,,,,,,
1700,1.7085073,3.0158424,,,,,,,,,,,,,,
1794,,,6.0514812,0.9421352937064064,6.123621,0.8966179750330672,5348.0,5.9965806,0.8995389271423638,2472.0,8729.893376350403,9544.203691005709,8729.893376350403,813.9719915390015,0.162177562713623,0.0
1800,2.68987,2.9018445,,,,,,,,,,,,,,
1900,2.0776541,2.851727,,,,,,,,,,,,,,
2000,3.8685272,2.8517194,,,,,,,,,,,,,,
2061,,,5.7718687,0.94357338816704,5.828543,0.8966179750330672,5348.0,5.7155166,0.8995592387219954,2472.0,10180.229566812515,11086.78740286827,10180.229566812515,906.161010980606,0.1941814422607422,0.0
2100,3.887933,2.6502972,,,,,,,,,,,,,,
2200,2.4399989,2.6103084,,,,,,,,,,,,,,
2300,3.3841524,2.5727842,,,,,,,,,,,,,,
2400,3.6142251,2.4561908,,,,,,,,,,,,,,
2446,,,5.7505956,0.9399470771154332,5.7922277,0.8955752725025826,5348.0,5.662901,0.8977515081347877,2472.0,11621.740879535677,12621.029233455658,11621.740879535677,998.8069777488708,0.2419650554656982,0.0
2500,2.9839451,2.3974633,,,,,,,,,,,,,,
2600,2.3100414,2.3749502,,,,,,,,,,,,,,
2700,2.8443573,2.2921588,,,,,,,,,,,,,,
2725,,,5.7500534,0.9392864824033614,5.702611,0.8947353176863589,5348.0,5.5594487,0.8969390449495257,2472.0,13062.91954421997,14155.417074918749,13062.91954421997,1091.9605815410614,0.269432783126831,0.0
2800,3.2580173,2.3400757,,,,,,,,,,,,,,
2900,3.5399384,2.2838254,,,,,,,,,,,,,,
3000,3.182004,2.2764888,,,,,,,,,,,,,,
3016,,,5.0838933,0.8805252401820327,5.1253414,0.855701555364608,5348.0,4.882724,0.8417524830906099,2472.0,14508.226449251177,15695.79554963112,14508.226449251177,1186.9769506454468,0.2971975803375244,0.0
3100,4.3263454,2.2042947,,,,,,,,,,,,,,
3200,7.9168115,2.17611,,,,,,,,,,,,,,
3300,3.5322514,2.1402311,,,,,,,,,,,,,,
3400,3.183585,2.1527557,,,,,,,,,,,,,,
3403,,,3.640138,0.7989944355907557,3.9030917,0.8034022997383589,5348.0,3.492904,0.764426299433307,2472.0,15955.18259549141,17241.96397304535,15955.18259549141,1286.1254317760468,0.3244130611419678,0.0
3500,3.7559738,2.131459,,,,,,,,,,,,,,
3600,3.1304722,2.1384094,,,,,,,,,,,,,,
3700,4.4687867,2.1621656,,,,,,,,,,,,,,
