accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
233.7892622947693,0.0,199.12085151672363,1,0,199.12085151672363,7.5091677,2472.0,1.2378079743261634,432.91020798683167,7.4922957,1.1579920038314977,7.508502,5348.0,1.2195046589098637
354.4134202003479,0.3880486488342285,1950.232220411301,459,0,1950.232220411301,1.5375171,2472.0,0.899579550301627,2305.041531801224,1.5135964,0.944635537887994,1.5437258,5348.0,0.8967218654950997
482.7023763656616,0.4384136199951172,3710.328821897506,931,0,3710.328821897506,1.5154927,2472.0,0.8442914305445535,4193.48493885994,1.5111984,0.8746610553232294,1.5247517,5348.0,0.8479312509052286
584.7329113483429,0.4879510402679443,5459.304087877274,1573,0,5459.304087877274,0.9313895,2472.0,0.6290293096094083,6044.5492811203,0.90626943,0.647922366125317,1.0140566,5348.0,0.681118138367209
690.9214243888855,0.5365452766418457,7211.675848007202,2061,0,7211.675848007202,0.47217542,2472.0,0.4409237706416428,7903.165811061859,0.45431045,0.4583878771376807,0.5596754,5348.0,0.480596726693381
796.2818820476532,0.5827298164367676,8969.71257352829,2795,0,8969.71257352829,0.22093958,2472.0,0.2803810452338878,9766.618776321411,0.2137542,0.2815455869881928,0.29698926,5348.0,0.3434654564766088
901.5466859340668,0.6297988891601562,10719.282631158829,3504,0,10719.282631158829,0.16615629,2472.0,0.2189791400077184,11621.51001405716,0.16271093,0.2214712111431787,0.23667414,5348.0,0.2767537295418336
1005.7291913032532,0.6758129596710205,12466.991971731186,4101,0,12466.991971731186,0.1440915,2472.0,0.1886133284585542,13473.456325531006,0.13473701,0.1855444238827558,0.21167678,5348.0,0.2509824747742963
1111.0499200820925,0.722987174987793,14214.174569129944,4894,0,14214.174569129944,0.13025737,2472.0,0.1706375804846343,15326.01712489128,0.113053165,0.1596869393379963,0.196461,5348.0,0.2319219813643605
1248.4213409423828,0.7713258266448975,15967.688080310822,5644,0,15967.688080310822,0.123015456,2472.0,0.1608677106818597,17216.960338830948,0.10367257,0.1456037963706781,0.18886033,5348.0,0.2220827499637908
1385.0608396530151,0.8166635036468506,17717.748758792877,6181,0,17717.748758792877,0.118048176,2472.0,0.155688257875815,19103.71371650696,0.102819204,0.1473880096746341,0.18128654,5348.0,0.2145802153237097
1490.347506761551,0.863335371017456,19467.53004550934,6930,0,19467.53004550934,0.11185389,2472.0,0.1477261186602482,20958.838222026825,0.101144135,0.1391469896083979,0.17447132,5348.0,0.2059189880751219
1608.434798002243,0.9099893569946288,21217.488763809204,7647,0,21217.488763809204,0.108212754,2472.0,0.1439887880080433,22826.94042658806,0.09933863,0.1386867860817263,0.16995126,5348.0,0.2028291411191039
1714.2700748443604,0.955812692642212,22968.971389770508,8208,0,22968.971389770508,0.10502365,2472.0,0.1399874068206284,24684.312209129333,0.09489604,0.1337020269575059,0.16541798,5348.0,0.1958383623811133
1823.000283956528,1.0019006729125977,24717.74706697464,8994,0,24717.74706697464,0.100845546,2472.0,0.1348688887534783,26541.874547481537,0.0874945,0.122878045690638,0.16091627,5348.0,0.1910877226862357
1962.451588153839,2.7827210426330566,26463.07269978524,9708,0,26463.07269978524,0.10033645,2472.0,0.1338533097719009,28428.53577876091,0.0826312,0.1189545893215785,0.15833034,5348.0,0.1883261719692946
2069.128156661988,2.8908369541168213,28216.60910415649,10258,0,28216.60910415649,0.09542828,2472.0,0.1259724168748603,30288.865904808044,0.08111164,0.1147630688036329,0.1548056,5348.0,0.1844735190460097
2173.8589963912964,2.9383790493011475,29973.38464140892,11009,0,29973.38464140892,0.09357886,2472.0,0.1246927873580728,32150.42985582352,0.08402891,0.1210131738602877,0.15137783,5348.0,0.1799159947858832
2298.617864370346,2.9875974655151367,31724.37813425064,11675,0,31724.37813425064,0.09191696,2472.0,0.1242662441858103,34026.24059653282,0.079311594,0.1115035892761219,0.14758769,5348.0,0.1770289190363539
2404.941002368927,3.035644054412842,33479.46958231926,12273,0,33479.46958231926,0.090619646,2472.0,0.11861962504824,35887.71214914322,0.08243499,0.1137006919437609,0.14457348,5348.0,0.173176266113069
2510.3730506896973,3.082321882247925,35229.071291446686,13044,0,35229.071291446686,0.08787213,2472.0,0.116324416549875,37742.80240726471,0.07998523,0.1085712458838198,0.14380628,5348.0,0.1718920484719741
2645.744625329972,3.153258800506592,36976.88540506363,13735,0,36976.88540506363,0.08596063,2472.0,0.1153494607275607,39626.06871080399,0.06490363,0.0936779311829279,0.1412854,5348.0,0.1692367112441462
2751.0722799301147,3.1997945308685303,38735.770982027054,14336,0,38735.770982027054,0.08608768,2472.0,0.1162025470720858,41490.33705592156,0.07409558,0.1056471880213723,0.14033489,5348.0,0.1685028725920919
2856.204488515854,3.248605966567993,40491.69613337517,15097,0,40491.69613337517,0.085319266,2472.0,0.1137854690959316,43351.45334529877,0.093967624,0.1295270743044971,0.13939014,5348.0,0.1649881716796215
2978.87313246727,3.296703815460205,42244.75259017944,15768,0,42244.75259017944,0.082645595,2472.0,0.1091341173603071,45227.23596429825,0.09621529,0.1313167200519604,0.13657372,5348.0,0.1620431612996668
3083.272265672684,3.344306945800781,43994.91889858246,16381,0,43994.91889858246,0.083407134,2472.0,0.1100887616029898,47081.85779047012,0.11281367,0.1540441413036484,0.13614132,5348.0,0.1609327475498479
3187.623055934906,3.393251895904541,45742.50105619431,17154,0,45742.50105619431,0.081299566,2472.0,0.1098856458066743,48933.850061655045,0.10053485,0.1357853151917291,0.13371529,5348.0,0.1602954666151692
3325.4633405208588,3.4423420429229736,47490.48588562012,17809,0,47490.48588562012,0.08077079,2472.0,0.1071435825564154,50819.7334561348,0.09504748,0.1314230679300324,0.13289587,5348.0,0.158036016028581
3430.3500471115112,3.490748643875122,49237.65978360176,18411,0,49237.65978360176,0.079487294,2472.0,0.1062498730526273,52671.85152101517,0.085331954,0.1195825946992354,0.1323962,5348.0,0.1585960507893593
3535.6612145900726,3.542081594467163,50991.08266401291,19185,0,50991.08266401291,0.07855877,2472.0,0.1023906729226332,54530.647063970566,0.09341735,0.1294975750433125,0.1311194,5348.0,0.1548206440399749
