global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,22.063236,32.729614,,,,,,,,,,,,,,
1,,,30.155651,3.792997200313237,29.984726,3.494520984388426,5348.0,30.12239,3.786667479129852,2472.0,58.46828293800354,322.1184256076813,58.46828293800354,263.6500585079193,0.0,0.0
100,3.7208307,5.800544,,,,,,,,,,,,,,
200,3.5945454,4.757018,,,,,,,,,,,,,,
299,,,6.1287007,0.8702014393730453,6.193157,0.8424167527539898,5348.0,6.068634,0.8355168281437247,2472.0,1502.2974083423617,1863.6462497711184,1502.2974083423617,361.2995247840881,0.0231044292449951,0.0
300,1.502602,3.623695,,,,,,,,,,,,,,
400,1.6880132,3.170009,,,,,,,,,,,,,,
500,1.7843087,2.8980336,,,,,,,,,,,,,,
571,,,2.796569,0.6270819329300171,3.3695228,0.6826708632225301,5348.0,2.8485587,0.6215546483049986,2472.0,2956.2161898612976,3419.468694925308,2956.2161898612976,463.15087723732,0.0498864650726318,0.0
600,2.2078395,2.8724473,,,,,,,,,,,,,,
700,2.702036,2.716728,,,,,,,,,,,,,,
800,4.459109,2.669371,,,,,,,,,,,,,,
839,,,2.7467082,0.6903096690405476,3.2658803,0.7068750784440561,5348.0,2.7457187,0.6732069953080251,2472.0,4404.423585414887,4966.608719110489,4404.423585414887,561.995676279068,0.1115918159484863,0.0
900,6.461154,2.670484,,,,,,,,,,,,,,
1000,1.9126424,2.4562309,,,,,,,,,,,,,,
1100,2.1589,2.4349358,,,,,,,,,,,,,,
1151,,,2.1495912,0.5431458005242478,2.7124708,0.5844830416019,5348.0,2.1844928,0.5318180894928198,2472.0,5850.654316425324,6516.623275518417,5850.654316425324,665.6970021724701,0.163794994354248,0.0
1200,2.8171132,2.3432903,,,,,,,,,,,,,,
1300,4.2927184,2.3480918,,,,,,,,,,,,,,
1400,2.1124115,2.2974105,,,,,,,,,,,,,,
1487,,,1.4082012,0.4063230101240705,1.9039488,0.462110314065864,5348.0,1.4488676,0.4042207462474356,2472.0,7300.955835103989,8073.346986532211,7300.955835103989,772.058923959732,0.1917817592620849,0.0
1500,2.4333751,2.2695935,,,,,,,,,,,,,,
1600,3.5924387,2.2513916,,,,,,,,,,,,,,
1700,2.9121087,2.2611985,,,,,,,,,,,,,,
1759,,,1.0285587,0.324327376566945,1.4852327,0.3892273381156048,5348.0,1.0435287,0.3194808360246176,2472.0,8760.854246616364,9639.663522481918,8760.854246616364,878.4239282608032,0.2186980247497558,0.0
1800,2.6898923,2.1988595,,,,,,,,,,,,,,
1900,2.8389018,2.2010016,,,,,,,,,,,,,,
2000,2.9700906,2.2408476,,,,,,,,,,,,,,
2023,,,0.9195864,0.2922622575890304,1.4127417,0.3690877318323566,5348.0,0.9844407,0.2993114374504905,2472.0,10203.908244132996,11188.39419913292,10203.908244132996,984.0492498874664,0.2452199459075927,0.0
2100,2.278907,2.2278795,,,,,,,,,,,,,,
2200,2.981948,2.1453233,,,,,,,,,,,,,,
2300,2.6994035,2.1590765,,,,,,,,,,,,,,
2400,4.0210333,2.138679,,,,,,,,,,,,,,
2411,,,0.86417234,0.2723157265040177,1.2498986,0.3345047645712851,5348.0,0.86244535,0.2636036804582292,2472.0,11644.095400333405,12735.600410699844,11644.095400333405,1090.948177099228,0.3286623954772949,0.0
2500,2.8858516,2.1922944,,,,,,,,,,,,,,
2600,2.2023137,2.1710222,,,,,,,,,,,,,,
2700,3.9595575,2.1930335,,,,,,,,,,,,,,
2709,,,0.7799485,0.2470611069437085,1.1941015,0.3237977543276982,5348.0,0.8205108,0.2540978611906648,2472.0,13085.235591173172,14285.657804250715,13085.235591173172,1199.811019897461,0.3543717861175537,0.0
2800,2.9892478,2.0525436,,,,,,,,,,,,,,
2900,3.083218,2.1333532,,,,,,,,,,,,,,
3000,5.24701,2.0812695,,,,,,,,,,,,,,
3006,,,0.71771115,0.2304114697454913,1.0629126,0.2932504320457244,5348.0,0.7183467,0.2240976580748684,2472.0,14532.267267227173,15840.641067028046,14532.267267227173,1307.7024796009064,0.3852260112762451,0.0
3100,3.3127477,2.143601,,,,,,,,,,,,,,
3200,2.4926264,1.986813,,,,,,,,,,,,,,
3300,3.2736146,2.0530605,,,,,,,,,,,,,,
3400,4.091433,2.0872905,,,,,,,,,,,,,,
3423,,,0.67483056,0.2139856087313469,1.0260957,0.2834219952306014,5348.0,0.6862067,0.2138809335201998,2472.0,15977.32706952095,17392.87993502617,15977.32706952095,1414.8151009082794,0.4135839939117431,0.0
3500,4.121329,2.0047174,,,,,,,,,,,,,,
3600,2.644982,2.051684,,,,,,,,,,,,,,
3700,2.8256183,1.9680253,,,,,,,,,,,,,,
3739,,,0.6311043,0.2021219111748446,1.0057552,0.2784498489046796,5348.0,0.6689879,0.207360916458473,2472.0,17418.513214826584,18941.66535639763,17418.513214826584,1522.3301277160645,0.4681622982025146,0.0
3800,3.0529294,1.96962,,,,,,,,,,,,,,
3900,3.5230396,2.0020552,,,,,,,,,,,,,,
4000,2.1455967,1.8908734,,,,,,,,,,,,,,
4034,,,0.6330077,0.200996265325635,0.97340316,0.2730432431910559,5348.0,0.6465527,0.2039079479211098,2472.0,18858.899185180664,20492.029819965363,18858.899185180664,1632.2528076171875,0.4955596923828125,0.0
4100,2.8001418,1.9519994,,,,,,,,,,,,,,
4200,2.6129982,1.9550028,,,,,,,,,,,,,,
4300,1.707348,1.944627,,,,,,,,,,,,,,
4400,3.0319965,1.9780566,,,,,,,,,,,,,,
4443,,,0.5973388,0.188725401463629,0.96062505,0.2683897004161155,5348.0,0.63272434,0.1987894298539597,2472.0,20299.591045618057,22041.62358164788,20299.591045618057,1741.0886623859406,0.5226089954376221,0.0
4500,2.9806783,2.035895,,,,,,,,,,,,,,
4600,3.7406998,1.9981018,,,,,,,,,,,,,,
4700,3.4537263,2.0447628,,,,,,,,,,,,,,
4761,,,0.6360643,0.2093276243656454,0.99229664,0.2767023567008119,5348.0,0.6441939,0.2037454552840574,2472.0,21740.341542959213,23592.65309071541,21740.341542959213,1851.3080251216888,0.5511672496795654,0.0
4800,2.9688492,1.9879653,,,,,,,,,,,,,,
4900,2.7802646,2.0407987,,,,,,,,,,,,,,
5000,5.8491406,2.0628235,,,,,,,,,,,,,,
5061,,,0.5795941,0.1885458645297447,0.967566,0.2718364115585506,5348.0,0.6360874,0.2007190299189568,2472.0,23184.555052280422,25145.86438632012,23184.555052280422,1960.228465795517,0.5993137359619141,0.0
5100,1.9768845,1.9726561,,,,,,,,,,,,,,
5200,1.5544541,1.9191211,,,,,,,,,,,,,,
5300,2.1045446,1.962847,,,,,,,,,,,,,,
5400,2.2364056,1.9161873,,,,,,,,,,,,,,
5475,,,0.5993961,0.1926652786080933,0.9332292,0.2622976143352288,5348.0,0.61158854,0.190867913797656,2472.0,24626.21121072769,26696.59588098526,24626.21121072769,2069.15634226799,0.7065765857696533,0.0
5500,1.9879508,1.960911,,,,,,,,,,,,,,
5600,2.9029915,1.9379374,,,,,,,,,,,,,,
5700,2.1915057,1.9116956,,,,,,,,,,,,,,
