global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,25.438541,33.34762,,,,,,,,,,,,,,
1,,,31.480148,3.747588021230532,31.168901,3.4268418664375297,5348.0,31.15683,3.6030914224199218,2472.0,57.27572178840637,321.3184807300568,57.27572178840637,264.04265785217285,0.0,0.0
100,0.7624101,5.934783,,,,,,,,,,,,,,
200,0.77024454,5.7748146,,,,,,,,,,,,,,
291,,,7.60707,0.9338856307274402,7.460479,0.8905355436052406,5348.0,7.57015,0.890276846830378,2472.0,1501.1021950244904,1860.7425179481504,1501.1021950244904,359.5848808288574,0.0243587493896484,0.0
300,0.94725806,5.5768,,,,,,,,,,,,,,
400,2.3436232,5.338821,,,,,,,,,,,,,,
500,0.79189444,4.474496,,,,,,,,,,,,,,
575,,,5.843629,0.9292062780747522,5.7904325,0.8887880514013728,5348.0,5.7142043,0.8910486868563768,2472.0,2942.9091868400574,3400.01669216156,2942.9091868400574,456.98850679397583,0.0551948547363281,0.0
600,2.1152945,3.7907033,,,,,,,,,,,,,,
700,1.4257057,3.3106987,,,,,,,,,,,,,,
800,1.5186222,3.05933,,,,,,,,,,,,,,
847,,,6.606234,0.9058537987417368,6.4304056,0.8681077845467623,5348.0,6.3436484,0.8662888712855199,2472.0,4396.204179286957,4956.684989690781,4396.204179286957,560.2833616733551,0.1031200885772705,0.0
900,2.304152,2.9192688,,,,,,,,,,,,,,
1000,2.4874156,2.7724466,,,,,,,,,,,,,,
1100,2.6718323,2.640518,,,,,,,,,,,,,,
1187,,,5.1466384,0.8386499311990205,5.1722445,0.8211572067157766,5348.0,5.016352,0.8075680945707148,2472.0,5838.14101266861,6505.511996984482,5838.14101266861,667.1052303314209,0.1326711177825927,0.0
1200,2.610398,2.5574129,,,,,,,,,,,,,,
1300,1.8431935,2.4642646,,,,,,,,,,,,,,
1400,2.0360184,2.4227152,,,,,,,,,,,,,,
1500,2.0534368,2.2450674,,,,,,,,,,,,,,
1523,,,4.1712484,0.7749927990014616,4.2192802,0.7667725460285585,5348.0,3.901219,0.7323340036154612,2472.0,7285.099478244781,8057.141868829727,7285.099478244781,771.705334186554,0.1656455993652343,0.0
1600,1.8221953,2.324606,,,,,,,,,,,,,,
1700,3.3605366,2.2704115,,,,,,,,,,,,,,
1795,,,3.0714548,0.6530268726707573,3.296597,0.6638056711432074,5348.0,2.8627157,0.6049803993256555,2472.0,8742.484630823135,9622.598541021349,8742.484630823135,879.7012591362,0.2101461887359619,0.0
1800,2.5408313,2.2045825,,,,,,,,,,,,,,
1900,2.5965977,2.204453,,,,,,,,,,,,,,
2000,2.3266528,2.144694,,,,,,,,,,,,,,
2065,,,2.0910954,0.4975214675010622,2.5443234,0.5557797580543943,5348.0,2.0195043,0.4776064834562183,2472.0,10182.97536468506,11173.309545516968,10182.97536468506,989.8555393218994,0.2443599700927734,0.0
2100,2.4622636,2.2008102,,,,,,,,,,,,,,
2200,2.0185668,2.1230872,,,,,,,,,,,,,,
2300,4.4717402,2.093544,,,,,,,,,,,,,,
2400,1.7865251,2.0620873,,,,,,,,,,,,,,
2447,,,1.0987962,0.3184211519080802,1.5037748,0.3794761385249621,5348.0,1.0541351,0.3008551175024881,2472.0,11626.360443353651,12727.519773483276,11626.360443353651,1100.6037743091583,0.2786800861358642,0.0
2500,2.531398,2.017255,,,,,,,,,,,,,,
2600,3.4141476,2.00668,,,,,,,,,,,,,,
2700,2.3269598,2.0535278,,,,,,,,,,,,,,
2729,,,0.86438996,0.2560469593407227,1.2843057,0.3362426021220927,5348.0,0.8821992,0.258403916072553,2472.0,13067.728307724,14279.956452846527,13067.728307724,1211.5511004924774,0.3686003684997558,0.0
2800,1.4990406,1.9515612,,,,,,,,,,,,,,
2900,3.2714355,2.0021155,,,,,,,,,,,,,,
3000,3.3093185,1.9518926,,,,,,,,,,,,,,
3025,,,0.7666871,0.240103025450868,1.1107913,0.2996804309837126,5348.0,0.7383608,0.2254382223305506,2472.0,14528.390818119047,15853.616374969482,14528.390818119047,1324.48446393013,0.400217056274414,0.0
3100,2.6555328,1.9561641,,,,,,,,,,,,,,
3200,2.4144962,1.9510173,,,,,,,,,,,,,,
3300,2.3987813,1.9040383,,,,,,,,,,,,,,
3400,2.4055107,1.8893493,,,,,,,,,,,,,,
3410,,,0.61251134,0.1950118854064379,0.9471222,0.2652422835185418,5348.0,0.61609745,0.1931428107163894,2472.0,15975.2736890316,17413.39873766899,15975.2736890316,1437.3071172237396,0.4346282482147217,0.0
3500,3.0254111,1.8873931,,,,,,,,,,,,,,
3600,2.1112459,1.8552895,,,,,,,,,,,,,,
3700,2.6603892,1.8894764,,,,,,,,,,,,,,
3714,,,0.54449713,0.1768969387118897,0.90106875,0.2545932011933151,5348.0,0.5861812,0.184083846200719,2472.0,17416.644987106323,18967.75857853889,17416.644987106323,1550.2293169498444,0.4666652679443359,0.0
3800,2.0638943,1.8108784,,,,,,,,,,,,,,
3900,4.374367,1.8294417,,,,,,,,,,,,,,
4000,2.253404,1.8136382,,,,,,,,,,,,,,
4002,,,0.5346794,0.1735382209849609,0.8683944,0.2470142985411819,5348.0,0.5639137,0.1789856397132005,2472.0,18865.620224952698,20529.859390497208,18865.620224952698,1663.290439605713,0.4987039566040039,0.0
4100,4.0564113,1.9024991,,,,,,,,,,,,,,
4200,5.112921,1.9163145,,,,,,,,,,,,,,
4300,2.048036,1.8834666,,,,,,,,,,,,,,
4381,,,0.5019508,0.1634092730987044,0.85728157,0.2442820317251899,5348.0,0.53951347,0.1703735299494241,2472.0,20308.512132883072,22084.55869293213,20308.512132883072,1775.0232203006744,0.5315990447998047,0.0
4400,4.9567137,1.7961348,,,,,,,,,,,,,,
4500,2.7981486,1.7740651,,,,,,,,,,,,,,
4600,2.5831015,1.7481788,,,,,,,,,,,,,,
4700,3.4056091,1.8050963,,,,,,,,,,,,,,
4703,,,0.4953061,0.1674374487559416,0.8399792,0.238585786419765,5348.0,0.52984947,0.1693579509678467,2472.0,21759.380663633347,23650.30729603768,21759.380663633347,1889.836911201477,0.5624380111694336,0.0
4800,3.9358208,1.7937799,,,,,,,,,,,,,,
4900,2.5361867,1.7532539,,,,,,,,,,,,,,
