accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
73.63517045974731,0.0,76.66835498809814,1,0,76.66835498809814,30.200777650878383,2472.0,2.7433631913553915,150.89169120788574,31.081983345184696,2.741532735760769,30.224800460020127,5348.0,2.565808912277314
117.6286849975586,0.0417861938476562,1519.455382347107,1031,0,1519.455382347107,7.64356304618425,2472.0,1.1348688887534784,1639.8238594532013,8.340348665963448,1.207650154982987,7.81140346765171,5348.0,1.1034712499396515
164.40483736991882,0.1174585819244384,2958.3377697467804,2203,0,2958.3377697467804,4.536615197556688,2472.0,0.7762476387788678,3127.816183567047,4.979396743178165,0.8322505260766314,4.788496996743608,5348.0,0.7944286197074301
210.8543810844421,0.2073252201080322,4397.616858959198,3387,0,4397.616858959198,2.359457809873343,2472.0,0.5187374322101029,4616.041185379028,2.768431677175624,0.5949182890743756,2.8640469817429515,5348.0,0.5871964466760006
260.77864480018616,0.546546459197998,5835.794131994247,4570,0,5835.794131994247,0.9770745978608184,2472.0,0.272825137610952,6106.943461894989,1.225778777748196,0.3357207385088094,1.4345880561962083,5348.0,0.361627963114952
311.3116672039032,0.999519109725952,7274.450409412384,5733,0,7274.450409412384,0.5656568005954291,2472.0,0.1716125363069486,7599.031018257141,0.666810596129154,0.2038147993876413,0.893265252229785,5348.0,0.2463959831989571
367.5010426044464,1.3593645095825195,8713.537993192673,6892,0,8713.537993192673,0.4361223083783541,2472.0,0.1364735035443706,9097.09684252739,0.4880123432502839,0.1551019966569115,0.7137663835292795,5348.0,0.2018152850866605
419.3064734935761,1.6999173164367676,10152.246392965317,8047,0,10152.246392965317,0.3832741700565914,2472.0,0.1205695366928686,10590.459922790527,0.4143996372135031,0.133696493002775,0.6403773817448264,5348.0,0.1838265823395934
471.2622232437134,2.104727506637573,11590.548642396929,9200,0,11590.548642396929,0.3524255874087287,2472.0,0.1116324416549875,12083.542883872986,0.3710303639912918,0.1213681779085681,0.5998705802753871,5348.0,0.1736397431564718
518.1597831249237,2.47276258468628,13029.815562009811,10363,0,13029.815562009811,0.3312833044066883,2472.0,0.1052546056506814,13572.705738067629,0.3397098297784862,0.1122368940652064,0.5727201736950992,5348.0,0.1655675179838748
564.7391858100891,2.9358162879943848,14468.213047742844,11546,0,14468.213047742844,0.3154413545690197,2472.0,0.1001157760038998,15060.604116678238,0.31645863067054,0.1050584499537485,0.5529293664410317,5348.0,0.1600540723217303
611.0394175052643,3.450326919555664,15906.215801000595,12727,0,15906.215801000595,0.3039411083449895,2472.0,0.0969471695813783,16547.896646738052,0.2984515805140009,0.0998653027442537,0.537723769555543,5348.0,0.1555448269202916
661.4807195663452,3.766228199005127,17344.550414562225,13899,0,17344.550414562225,0.2967974534660644,2472.0,0.0940426136940669,18039.45062112808,0.2849947637759452,0.0959596232804461,0.5253432474389504,5348.0,0.1523197991599478
712.8303945064545,4.268192529678345,18783.281113624573,15058,0,18783.281113624573,0.2891860631584688,2472.0,0.091523977819755,19532.54586267472,0.2736471806535212,0.0919944390048631,0.514565139177964,5348.0,0.149596871529957
768.0513417720795,4.7823145389556885,20221.33396530152,16215,0,20221.33396530152,0.2827840879926084,2472.0,0.0893912619584425,21028.934511899948,0.2654236128429453,0.0899063610643788,0.5070311669885558,5348.0,0.1470091247042919
820.4459569454193,5.162060737609863,21660.123764514923,17369,0,21660.123764514923,0.2781932780438744,2472.0,0.0887616029898645,22522.97014713288,0.2587525085852169,0.08737470179975,0.4997216675104536,5348.0,0.1447496741177038
869.606194972992,5.735476970672607,23100.243489980698,18520,0,23100.243489980698,0.2748496288994828,2472.0,0.0881319440212865,24015.41841220856,0.2523555636249667,0.0857139765983803,0.4925601237241629,5348.0,0.142548158161541
