accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
270.2883107662201,0.0,143.99548768997192,1,0,143.99548768997192,7.9498143,2472.0,4.3135701663518375,414.2838850021362,8.217965,4.457614059929617,7.9095807,5348.0,4.088417901800802
401.80145740509033,0.0848715305328369,1591.621477842331,421,0,1591.621477842331,1.8458463,2472.0,0.8883472467653809,1993.515406608581,1.8823749,0.9309334514222158,1.7953491,5348.0,0.8890841500506929
534.3161103725433,0.1357815265655517,3040.8034172058105,824,0,3040.8034172058105,1.6090199,2472.0,0.875632197916032,3575.270835876465,1.6590989,0.9120475188450576,1.6158592,5348.0,0.8780862260416163
648.7338447570801,0.1870360374450683,4489.340767621994,1319,0,4489.340767621994,1.0635448,2472.0,0.7638981983628866,5138.285527467728,1.0879582,0.796374485401479,1.1193374,5348.0,0.7888186163279101
766.5495238304138,0.2344655990600586,5947.595552444458,1739,0,5947.595552444458,0.69954324,2472.0,0.6090833384112282,6714.410746097565,0.71051645,0.6301615892930076,0.8107544,5348.0,0.673045913194612
885.7566537857056,0.2838828563690185,7395.208804607391,2189,0,7395.208804607391,0.3248765,2472.0,0.3530558771555664,8281.288411855698,0.340881,0.3716975798560525,0.4403572,5348.0,0.4306377637232655
1004.5880208015442,0.3294413089752197,8852.235018730164,2734,0,8852.235018730164,0.19153513,2472.0,0.2266569171084435,9857.20128083229,0.19675402,0.2381902470512293,0.282639,5348.0,0.3046492540916333
1124.6852815151217,0.3815565109252929,10300.086212396622,3180,0,10300.086212396622,0.15974456,2472.0,0.19616923608149,11425.210998296738,0.15553036,0.1982962159402718,0.24023513,5348.0,0.2689711775213634
1249.9189565181732,0.4287619590759277,11751.709422826769,3777,0,11751.709422826769,0.14693633,2472.0,0.1846931935896654,13002.124673128128,0.13101521,0.1732234327465612,0.22737181,5348.0,0.2561965915125766
1370.586144208908,0.4763832092285156,13199.75057029724,4254,0,13199.75057029724,0.13569632,2472.0,0.1709828773383706,14570.888596773148,0.12150082,0.159728465864052,0.21525227,5348.0,0.2427074783952107
1491.024709701538,0.5254189968109131,14652.82370519638,4836,0,14652.82370519638,0.12962468,2472.0,0.1647065992322222,16144.4581925869,0.11849719,0.1604734349777708,0.20625661,5348.0,0.2344035147009124
1610.5500571727753,0.5734236240386963,16100.378192424774,5355,0,16100.378192424774,0.12425795,2472.0,0.1590802916742835,17711.594710588455,0.115050495,0.1521404584996959,0.19620746,5348.0,0.2246704967894559
1733.2613198757172,0.6204824447631836,17548.049204349518,5911,0,17548.049204349518,0.12154481,2472.0,0.1565007210610769,19282.03306317329,0.1160437,0.1540559791067612,0.19466965,5348.0,0.221773765268189
1856.2902994155884,0.6692087650299072,18995.19268321991,6472,0,18995.19268321991,0.117202505,2472.0,0.1490057481770357,20852.26375555992,0.108430885,0.1465942998250848,0.1900817,5348.0,0.2205667938009945
1980.5805683135984,0.7191762924194336,20442.67459559441,6998,0,20442.67459559441,0.11236826,2472.0,0.14342006377836,22424.09448671341,0.10161763,0.1358314682656982,0.1829135,5348.0,0.2095785255636556
2099.6439187526703,0.7672410011291504,21890.60314655304,7604,0,21890.60314655304,0.10951012,2472.0,0.1400889647187861,23991.14442038536,0.09412897,0.1284436213777093,0.18039855,5348.0,0.2078115193356829
2227.6290616989136,0.8135337829589844,23338.11809015274,8087,0,23338.11809015274,0.108716376,2472.0,0.1396421099668921,25566.699323177338,0.092740975,0.1251189002874063,0.17864625,5348.0,0.2054265437165065
2348.0235216617584,0.8628511428833008,24786.66273760796,8724,0,24786.66273760796,0.10359766,2472.0,0.1324314991976926,27135.69739151001,0.09683518,0.1310344080429883,0.17321332,5348.0,0.1995558345000724
2471.494800806045,0.9113240242004396,26233.97341132164,9173,0,26233.97341132164,0.10357644,2472.0,0.1335689476570593,28706.536637306213,0.09261466,0.1244119609981606,0.1733506,5348.0,0.2000772461739004
2595.8062608242035,0.9639887809753418,27687.00012946129,9821,0,27687.00012946129,0.10139313,2472.0,0.1302378485974854,30283.9376809597,0.094487354,0.1251817187122757,0.17090341,5348.0,0.1969487761309322
2720.3924629688263,1.0148155689239502,29142.563498735428,10269,0,29142.563498735428,0.0975703,2472.0,0.1256474316007556,31864.14619231224,0.09072948,0.1191107985123139,0.16552006,5348.0,0.1912711823492492
2840.040950536728,1.0654923915863037,30593.565527915955,10925,0,30593.565527915955,0.09679432,2472.0,0.1227022525541811,33434.871851444244,0.074490175,0.1012678986911021,0.16313896,5348.0,0.1878916622411046
2959.408461332321,1.7024846076965332,32040.469663619995,11346,0,32040.469663619995,0.09457087,2472.0,0.1218491662096561,35001.78935313225,0.084744096,0.1145751937657071,0.16068839,5348.0,0.1857867040023174
